time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-03T10:58:42.870Z,1.697,127.827,210.2,4.8,mb,45,134.4,,0.72,us,usp000jedw,2014-11-07T01:46:57.299Z,"20 km W of Tobelo, Indonesia",earthquake,,6.1,,22,reviewed,us,us
2012-02-03T04:18:01.790Z,-3.611,144.456,13.2,4.9,mb,41,66.2,,0.93,us,usp000jed8,2014-11-07T01:46:57.057Z,"66 km NE of Angoram, Papua New Guinea",earthquake,,26,,9,reviewed,us,us
2012-02-03T04:01:51.410Z,-8.561,111.597,75.6,4.5,mb,61,62.7,,0.81,us,usp000jed2,2014-11-07T01:46:57.001Z,"54 km SSW of Trenggalek, Indonesia",earthquake,,4.9,,14,reviewed,us,us
2012-02-02T23:45:29.860Z,2.906,127.684,109.2,4.4,mb,20,88,,0.49,us,usp000jecq,2014-11-07T01:46:56.898Z,"135 km NNW of Tobelo, Indonesia",earthquake,,7.1,,6,reviewed,us,us
2012-02-02T11:42:59.750Z,4.92,127.816,95.9,4.1,mb,23,145.6,,0.53,us,usp000jeae,2014-11-07T01:46:56.200Z,"241 km SE of Pondaguitan, Philippines",earthquake,,8,,4,reviewed,us,us
2012-02-02T10:00:46.130Z,-3.654,128.803,97.3,4.4,mb,26,91.7,,1.2,us,usp000jea9,2014-11-07T01:46:56.146Z,"37 km SSW of Amahai, Indonesia",earthquake,,11.6,,4,reviewed,us,us
2012-02-02T08:11:40.880Z,5.405,127.942,35,4.4,mb,31,68,,1.01,us,usp000jea2,2014-11-07T01:46:55.959Z,"222 km ESE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2012-02-02T07:59:54.520Z,-9.835,120.454,52.8,4.9,mb,65,75.2,,1.23,us,usp000jea1,2014-11-07T01:46:55.942Z,"28 km SE of Waingapu, Indonesia",earthquake,,6,,21,reviewed,us,us
2012-02-01T18:27:11.430Z,-6.34,130.108,152.4,4.5,mb,41,69.1,,0.83,us,usp000je8x,2014-11-07T01:46:55.474Z,"Banda Sea",earthquake,,6.9,,15,reviewed,us,us
2012-02-01T12:46:22.840Z,-0.775,134.13,35,4.4,mb,10,98.9,,0.98,us,usp000je8p,2014-11-07T01:46:55.294Z,"12 km NE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2012-02-01T12:22:53.300Z,2.056,96.604,35,4.2,mb,22,195.3,,0.46,us,usp000je8n,2014-11-07T01:46:55.286Z,"53 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2012-02-01T07:14:29.100Z,-3.676,102.203,80.3,5.4,mwc,380,18.1,,0.9,us,usp000je8d,2015-03-24T02:31:07.189Z,"15 km NNW of Bengkulu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2012-02-01T06:50:09.040Z,3.271,127.631,10,4.5,mb,30,107.5,,0.98,us,usp000je8c,2014-11-07T01:46:54.938Z,"175 km NNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-02-01T06:20:55.360Z,2.612,93.069,22.4,4.7,mb,86,152.3,,0.79,us,usp000je89,2014-11-07T01:46:54.792Z,"off the west coast of northern Sumatra",earthquake,,11.8,,15,reviewed,us,us
2012-01-31T21:19:47.530Z,-3.079,130.243,52.6,4.3,mb,19,74.8,,1.16,us,usp000je7t,2014-11-07T01:46:52.351Z,"149 km E of Amahai, Indonesia",earthquake,,15.6,,2,reviewed,us,us
2012-01-31T19:00:02.920Z,-2.855,129.623,38.5,4.5,mb,24,118.2,,1.65,us,usp000je7m,2014-11-07T01:46:52.322Z,"94 km NE of Amahai, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2012-01-31T17:30:23.190Z,1.129,126.738,47.8,4.6,mb,19,75.3,,0.54,us,usp000je7j,2014-11-07T01:46:52.313Z,"81 km WNW of Ternate, Indonesia",earthquake,,7.2,,7,reviewed,us,us
2012-01-31T15:46:18.100Z,-9.357,125.447,13.2,4.3,mb,14,156.5,,0.64,us,usp000je7f,2014-11-07T01:46:52.307Z,"21 km ESE of Suai, Timor Leste",earthquake,,48.7,,2,reviewed,us,us
2012-01-31T12:03:34.930Z,9.874,125.801,105.6,4.8,mb,30,89,,1.24,us,usp000je78,2014-11-07T01:46:52.291Z,"15 km ESE of Cagdianao, Philippines",earthquake,,14,,3,reviewed,us,us
2012-01-31T09:39:58.650Z,-7.552,128.945,143.3,4.5,mb,31,64.8,,1.11,us,usp000je75,2014-11-07T01:46:52.282Z,"239 km ENE of Lospalos, Timor Leste",earthquake,,8.2,,6,reviewed,us,us
2012-01-31T04:18:52.380Z,-8.226,107.74,59.5,4.7,mb,42,86.2,,1.14,us,usp000je6w,2014-11-07T01:46:52.233Z,"105 km SSW of Singaparna, Indonesia",earthquake,,6.4,,12,reviewed,us,us
2012-01-31T03:40:31.570Z,3.759,126.624,55.1,4.6,mb,56,114.2,,1.47,us,usp000je6t,2014-11-07T01:46:52.015Z,"222 km SE of Sarangani, Philippines",earthquake,,12.2,,18,reviewed,us,us
2012-01-30T22:58:07.760Z,7.748,93.774,48.9,4.6,mb,33,83.4,,1.05,us,usp000je6m,2014-11-07T01:46:51.998Z,"267 km NW of Sabang, Indonesia",earthquake,,8.6,,4,reviewed,us,us
2012-01-30T19:38:24.420Z,-1.351,137.809,56.2,4.6,mb,37,80.7,,0.75,us,usp000je6d,2014-11-07T01:46:51.973Z,"193 km E of Biak, Indonesia",earthquake,,10.4,,14,reviewed,us,us
2012-01-30T18:25:19.360Z,-2.891,129.558,33.9,4.9,mb,70,64.2,,0.84,us,usp000je6c,2014-11-07T01:46:51.967Z,"86 km NE of Amahai, Indonesia",earthquake,,10.7,,29,reviewed,us,us
2012-01-30T16:34:12.740Z,-7.093,128.844,149.9,4.6,mb,23,72.1,,1.47,us,usp000je67,2014-11-07T01:46:51.951Z,"257 km NE of Lospalos, Timor Leste",earthquake,,11.9,,12,reviewed,us,us
2012-01-30T13:20:35.830Z,2.072,96.647,40.3,5.2,mb,105,88.3,,0.8,us,usp000je63,2014-11-07T01:46:51.935Z,"54 km SSE of Sinabang, Indonesia",earthquake,,5.2,,42,reviewed,us,us
2012-01-29T12:47:49.740Z,0.303,97.718,35,4.5,mb,28,176.2,,0.88,us,usp000je4v,2014-11-07T01:46:51.680Z,"198 km SW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2012-01-29T08:55:48.660Z,-2.422,121.401,35,4.4,mb,16,99.9,,1.2,us,usp000je4e,2014-11-07T01:46:51.640Z,"134 km SSE of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2012-01-29T07:35:23.360Z,-2.382,121.388,56.9,4.6,mb,22,98.8,,1.23,us,usp000je4b,2014-11-07T01:46:51.622Z,"129 km SSE of Poso, Indonesia",earthquake,,11.1,,7,reviewed,us,us
2012-01-29T06:01:48.350Z,10.091,124.249,571.7,4.8,mb,90,83.3,,0.73,us,usp000je48,2014-11-07T01:46:51.610Z,"6 km S of Bagacay, Philippines",earthquake,,5.9,,70,reviewed,us,us
2012-01-29T00:06:52.050Z,5.936,124.727,387.9,5.2,mb,192,37.2,,0.91,us,usp000je3w,2014-11-07T01:46:51.550Z,"0 km WNW of Maan, Philippines",earthquake,,3.9,,79,reviewed,us,us
2012-01-28T19:37:31.420Z,-4.081,140.788,82,5.3,mb,152,20.1,,0.87,us,usp000je3p,2014-11-07T01:46:51.485Z,"164 km SSW of Vanimo, Papua New Guinea",earthquake,,,,86,reviewed,us,us
2012-01-28T18:42:49.200Z,-2.946,129.134,35,4.2,mb,14,157.4,,1.1,us,usp000je3h,2014-11-07T01:46:51.421Z,"49 km NNE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
2012-01-28T18:09:02.620Z,-5.22,143.214,35,4.2,mb,11,113.2,,1.21,us,usp000je3b,2014-11-07T01:46:51.379Z,"27 km NNE of Porgera, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2012-01-28T15:07:54.880Z,2.125,96.673,35,4.5,mb,37,91.4,,0.95,us,usp000je33,2015-03-24T02:37:07.731Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2012-01-28T14:47:19.360Z,2.07,96.678,35,5.1,mb,90,83.6,,0.95,us,usp000je30,2014-11-07T01:46:51.275Z,"56 km SE of Sinabang, Indonesia",earthquake,,,,37,reviewed,us,us
2012-01-28T14:17:41.230Z,5.158,94.195,35,4.8,mb,62,90.7,,0.91,us,usp000je2z,2014-11-07T01:46:51.270Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2012-01-28T14:03:32.800Z,1.53,126.412,54,4.6,mb,39,86.9,,1.3,us,usp000je2y,2014-11-07T01:46:51.267Z,"135 km NW of Ternate, Indonesia",earthquake,,11,,13,reviewed,us,us
2012-01-28T03:42:44.620Z,-5.733,103.429,45.9,4.3,mb,20,120.4,,0.88,us,usp000je2d,2014-11-07T01:46:51.123Z,"189 km WSW of Kotabumi, Indonesia",earthquake,,12.9,,4,reviewed,us,us
2012-01-28T02:14:28.050Z,-10.176,116.285,26.2,4.1,mb,12,172.2,,0.48,us,usp000je2a,2014-11-07T01:46:51.118Z,"161 km S of Lembar, Indonesia",earthquake,,22.4,,1,reviewed,us,us
2012-01-27T22:09:27.900Z,2.759,93.06,10,4.5,mb,28,159.6,,0.9,us,usp000je1y,2014-11-07T01:46:50.997Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-01-27T20:02:25.120Z,-7.486,129.76,106.4,4.6,mb,26,54.8,,1.71,us,usp000je1w,2014-11-07T01:46:50.990Z,"Kepulauan Babar, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2012-01-27T17:16:25.930Z,-10.369,116.013,7,5.1,mb,114,42.4,,1.03,us,usp000je1q,2014-11-07T01:46:50.948Z,"181 km S of Lembar, Indonesia",earthquake,,12.4,,62,reviewed,us,us
2012-01-27T15:22:59.280Z,-6.952,143.795,35,4.2,mb,32,48.6,,1.23,us,usp000je1k,2014-11-07T01:46:50.934Z,"77 km SSW of Ialibu, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2012-01-27T13:14:55.620Z,0.571,127.458,175,4,mb,31,71.9,,0.94,us,usp000je1e,2014-11-07T01:46:50.894Z,"21 km SSW of Sofifi, Indonesia",earthquake,,5.7,,1,reviewed,us,us
2012-01-27T09:54:31.750Z,2.732,93.018,10,5.1,mb,70,89.8,,1.03,us,usp000je1c,2014-11-07T01:46:50.883Z,"off the west coast of northern Sumatra",earthquake,,,,35,reviewed,us,us
2012-01-27T06:09:53.040Z,2.196,126.854,73.4,4.5,mb,26,106.5,,1.24,us,usp000je15,2014-11-07T01:46:50.845Z,"138 km WNW of Tobelo, Indonesia",earthquake,,13.3,,13,reviewed,us,us
2012-01-27T01:15:52.060Z,-2.722,139.253,35,4.2,mb,16,134.5,,0.94,us,usp000je0u,2014-11-07T01:46:50.784Z,"154 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2012-01-27T00:06:49.360Z,-1.452,138.259,38,5.1,mb,56,41.9,,0.78,us,usp000je0s,2014-11-07T01:46:50.771Z,"244 km E of Biak, Indonesia",earthquake,,3.8,,30,reviewed,us,us
2012-01-26T23:04:18.010Z,-3.409,127.043,46.4,4.7,mb,54,53.9,,0.92,us,usp000je0r,2014-11-07T01:46:50.767Z,"130 km WNW of Ambon, Indonesia",earthquake,,6.7,,25,reviewed,us,us
2012-01-26T17:45:14.550Z,2.478,95.912,40.4,4.9,mb,40,187.2,,0.86,us,usp000je0d,2014-11-07T01:46:50.702Z,"52 km W of Sinabang, Indonesia",earthquake,,12,,14,reviewed,us,us
2012-01-26T17:33:35.160Z,2.696,95.264,35,4.4,mb,27,205.5,,0.31,us,usp000je0c,2014-11-07T01:46:50.699Z,"126 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2012-01-26T15:47:20.080Z,6.543,125.765,170.2,4.9,mb,81,43.2,,1.25,us,usp000je08,2014-11-07T01:46:50.661Z,"22 km NE of Malita, Philippines",earthquake,,6.9,,47,reviewed,us,us
2012-01-26T13:16:34.830Z,-1.147,126.766,35,4.2,mb,19,86.9,,1.11,us,usp000je05,2014-11-07T01:46:50.644Z,"225 km SSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2012-01-26T11:44:54.530Z,0.263,120.954,135,4.7,mb,42,100.1,,0.94,us,usp000je00,2014-11-07T01:46:50.624Z,"176 km NE of Palu, Indonesia",earthquake,,7.2,,22,reviewed,us,us
2012-01-26T11:24:24.080Z,9.089,126.049,21.2,4.4,mb,43,118.6,,0.76,us,usp000jdzz,2014-11-07T01:46:50.620Z,"12 km WSW of Buenavista, Philippines",earthquake,,18.6,,7,reviewed,us,us
2012-01-26T06:45:39.730Z,-5.144,143.287,10,4.1,mb,17,114.2,,0.99,us,usp000jdzw,2014-11-07T01:46:50.595Z,"38 km NNE of Porgera, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-01-26T04:33:53.520Z,8.166,141.96,35,4.7,mb,25,107.1,,0.73,us,usp000jdzq,2014-11-07T01:46:50.525Z,"237 km SE of Fais, Micronesia",earthquake,,,,8,reviewed,us,us
2012-01-26T04:21:16.990Z,-7.1,129.935,119.4,5,mb,31,65.3,,0.98,us,usp000jdzn,2014-11-07T01:46:50.499Z,"Kepulauan Babar, Indonesia",earthquake,,9.3,,9,reviewed,us,us
2012-01-25T22:12:04.950Z,-7.784,119.631,26,4.7,mb,56,71.6,,0.9,us,usp000jdze,2014-11-07T01:46:50.468Z,"83 km NNW of Labuan Bajo, Indonesia",earthquake,,12.5,,8,reviewed,us,us
2012-01-25T19:51:09.560Z,2.573,126.998,58.5,4.6,mb,41,137.4,,0.69,us,usp000jdz8,2014-11-07T01:46:50.420Z,"146 km NW of Tobelo, Indonesia",earthquake,,11.5,,15,reviewed,us,us
2012-01-25T16:37:56.310Z,3.452,126.413,35,4.2,mb,11,155,,1,us,usp000jdz1,2014-11-07T01:46:50.398Z,"240 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2012-01-25T09:03:41.720Z,-2.005,128.336,35,4.4,mb,25,77.9,,0.9,us,usp000jdyn,2014-11-07T01:46:50.307Z,"161 km NNW of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
2012-01-25T03:16:05.480Z,4.852,127.177,69.9,4.8,mb,41,115.4,,1.15,us,usp000jdy4,2014-11-07T01:46:50.202Z,"199 km ESE of Sarangani, Philippines",earthquake,,9.8,,18,reviewed,us,us
2012-01-24T22:38:35.300Z,-0.926,126.824,13.2,4.5,mb,26,104.7,,1.17,us,usp000jdxw,2014-11-07T01:46:50.141Z,"199 km SSW of Ternate, Indonesia",earthquake,,28.4,,9,reviewed,us,us
2012-01-24T20:40:03.890Z,-2.705,100.197,35,4.6,mb,35,157.6,,1.14,us,usp000jdxq,2014-11-07T01:46:50.103Z,"150 km WSW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2012-01-24T13:12:36.150Z,1.252,121.473,56,4.4,mb,13,124.3,,0.97,us,usp000jdx3,2014-11-07T01:46:49.994Z,"193 km WNW of Gorontalo, Indonesia",earthquake,,14.9,,3,reviewed,us,us
2012-01-24T10:34:19.080Z,8.584,126.102,192.9,5.1,mb,133,47.1,,0.85,us,usp000jdwy,2014-11-07T01:46:49.957Z,"5 km S of Lianga, Philippines",earthquake,,4.7,,88,reviewed,us,us
2012-01-24T05:18:20.180Z,2.541,128.479,156.3,4.3,mb,37,111.9,,0.7,us,usp000jdwt,2014-11-07T01:46:49.940Z,"103 km NNE of Tobelo, Indonesia",earthquake,,7.8,,8,reviewed,us,us
2012-01-23T23:41:10.310Z,-1.833,100.327,60,4.7,mb,30,185.9,,0.72,us,usp000jdwa,2014-11-07T01:46:49.829Z,"97 km S of Padang, Indonesia",earthquake,,8.5,,4,reviewed,us,us
2012-01-23T19:26:00.440Z,-3.735,145.551,35,4.4,mb,16,140.8,,0.95,us,usp000jdw4,2014-11-07T01:46:49.780Z,"166 km N of Madang, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2012-01-23T18:22:13.870Z,-3.321,145.842,35,4.7,mb,28,74.6,,1.15,us,usp000jdw2,2014-11-07T01:46:49.775Z,"210 km N of Madang, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2012-01-23T16:17:42.220Z,1.826,126.309,66.7,4.9,mb,28,112.8,,1.41,us,usp000jdvw,2014-11-07T01:46:49.749Z,"153 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.3,,4,reviewed,us,us
2012-01-23T12:40:28.640Z,4.853,96.19,58.3,4.5,mb,49,80.5,,1.18,us,usp000jdvq,2015-03-24T01:25:06.088Z,"41 km SSW of Reuleuet, Indonesia",earthquake,,8.6,,12,reviewed,us,us
2012-01-23T08:06:55.370Z,-8.859,123.965,35,4.3,mb,15,117.6,,1.39,us,usp000jdvh,2014-11-07T01:46:49.646Z,"59 km NW of Pante Makasar, Timor Leste",earthquake,,,,1,reviewed,us,us
2012-01-23T04:16:06.210Z,-9.461,113.351,56.8,4.6,mb,44,46.6,,0.95,us,usp000jdva,2014-11-07T01:46:49.627Z,"south of Java, Indonesia",earthquake,,5.9,,13,reviewed,us,us
2012-01-22T23:41:00.550Z,-2.999,129.823,38.9,4.3,mb,35,55.5,,0.51,us,usp000jdv0,2014-11-07T01:46:49.567Z,"107 km ENE of Amahai, Indonesia",earthquake,,5.5,,11,reviewed,us,us
2012-01-22T11:43:21.620Z,-7.993,120.503,35,4,mb,31,111.2,,0.78,us,usp000jduf,2014-11-07T01:46:49.429Z,"68 km N of Ruteng, Indonesia",earthquake,,,,8,reviewed,us,us
2012-01-22T11:31:02.880Z,5.172,127.272,60.7,4.6,mb,46,87.7,,0.91,us,usp000jdue,2014-11-07T01:46:49.425Z,"178 km SE of Pondaguitan, Philippines",earthquake,,8.4,,13,reviewed,us,us
2012-01-22T09:22:11.660Z,-6.849,104.71,36.3,4.7,mb,36,103.8,,1.02,us,usp000jdub,2014-11-07T01:46:49.407Z,"134 km WSW of Labuan, Indonesia",earthquake,,10.7,,5,reviewed,us,us
2012-01-22T09:20:21.230Z,-7.584,104.395,39,4.7,mb,45,103.2,,0.95,us,usp000jdua,2014-11-07T01:46:49.403Z,"207 km SW of Labuan, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2012-01-22T06:00:06.250Z,5.976,126.146,61.9,4.7,mb,13,134,,0.8,us,usp000jdu1,2014-11-07T01:46:49.379Z,"42 km S of Pondaguitan, Philippines",earthquake,,12.7,,1,reviewed,us,us
2012-01-22T04:33:23.680Z,-8.064,120.519,50.4,4,mb,21,93.9,,0.88,us,usp000jdtw,2014-11-07T01:46:49.335Z,"60 km N of Ruteng, Indonesia",earthquake,,10.4,,4,reviewed,us,us
2012-01-22T01:00:22.240Z,-3.032,129.024,13.5,4.5,mb,43,62.9,,0.97,us,usp000jdtq,2014-11-07T01:46:49.288Z,"35 km NNE of Amahai, Indonesia",earthquake,,18.1,,17,reviewed,us,us
2012-01-22T00:55:36.920Z,2.083,96.041,24.6,4.8,mb,51,105.5,,0.97,us,usp000jdtp,2014-11-07T01:46:49.284Z,"57 km SW of Sinabang, Indonesia",earthquake,,22.4,,20,reviewed,us,us
2012-01-21T18:29:54.080Z,9.559,126.965,38,4.5,mb,46,120.8,,1.24,us,usp000jdt6,2014-11-07T01:46:49.148Z,"90 km ENE of Cortes, Philippines",earthquake,,10.4,,18,reviewed,us,us
2012-01-21T07:27:25.690Z,-1.047,101.64,188.1,4.5,mb,57,84.3,,0.81,us,usp000jdss,2014-11-07T01:46:49.079Z,"83 km ESE of Sijunjung, Indonesia",earthquake,,3.8,,18,reviewed,us,us
2012-01-21T05:04:22.890Z,-1.115,126.74,34.3,4.4,mb,31,87.4,,0.9,us,usp000jdsj,2014-11-07T01:46:49.051Z,"222 km SSW of Ternate, Indonesia",earthquake,,17,,10,reviewed,us,us
2012-01-20T22:50:53.740Z,4.795,125.307,56.9,5.4,mwc,155,35.7,,0.9,us,usp000jds7,2015-03-24T02:32:46.123Z,"69 km SSW of Sarangani, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2012-01-20T20:32:53.440Z,-8.406,119.701,126.3,5.7,mww,410,14.6,,0.95,us,usp000jds3,2020-09-21T17:55:51.302Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,,3.9,,,reviewed,us,us
2012-01-20T12:21:13.530Z,-3.213,130.733,35,4.5,mb,36,60,,1.14,us,usp000jdrt,2014-11-07T01:46:48.601Z,"202 km E of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
2012-01-20T11:54:16.250Z,-1.019,126.695,35,4.2,mb,23,81.9,,1.34,us,usp000jdrq,2014-11-07T01:46:48.542Z,"214 km SSW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2012-01-19T20:50:34.330Z,2.469,92.894,10,4.6,mb,25,166.4,,0.71,us,usp000jdqz,2014-11-07T01:46:48.434Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-01-19T16:26:02.390Z,-7.182,130.832,102.4,4.2,mb,34,91.4,,1.39,us,usp000jdqq,2014-11-07T01:46:48.404Z,"273 km SW of Tual, Indonesia",earthquake,,9.7,,9,reviewed,us,us
2012-01-19T15:45:47.810Z,-7.031,129.591,152,4.4,mb,20,85.3,,1.66,us,usp000jdqn,2014-11-07T01:46:48.390Z,"Kepulauan Babar, Indonesia",earthquake,,13.6,,5,reviewed,us,us
2012-01-19T15:34:57.330Z,-0.909,126.851,10,4.8,mb,63,80.2,,1.04,us,usp000jdqm,2014-11-07T01:46:48.385Z,"197 km SSW of Ternate, Indonesia",earthquake,,,,29,reviewed,us,us
2012-01-19T12:02:38.280Z,3.577,126.678,66.7,4.7,mb,47,72.9,,0.65,us,usp000jdqb,2014-11-07T01:46:48.338Z,"242 km SSE of Sarangani, Philippines",earthquake,,7.1,,13,reviewed,us,us
2012-01-19T07:29:26.520Z,2.306,92.987,10,4.8,mb,38,156.9,,0.57,us,usp000jdpr,2014-11-07T01:46:48.270Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-01-18T21:16:29.250Z,-6.056,104.099,32.2,4.5,mb,46,114.3,,1.4,us,usp000jdnt,2014-11-07T01:46:48.094Z,"146 km WSW of Bandar Lampung, Indonesia",earthquake,,21.7,,14,reviewed,us,us
2012-01-18T17:21:28.830Z,-1.16,126.099,10,4.1,mb,17,134.6,,1.25,us,usp000jdnh,2014-11-07T01:46:48.036Z,"258 km SSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2012-01-18T16:09:08.650Z,-0.906,126.806,10,5.1,mb,106,43.2,,1,us,usp000jdnd,2014-11-07T01:46:48.006Z,"198 km SSW of Ternate, Indonesia",earthquake,,,,58,reviewed,us,us
2012-01-18T15:38:28.030Z,-0.91,126.886,10,4.3,mb,10,94.4,,1.07,us,usp000jdnc,2014-11-07T01:46:48.004Z,"196 km SSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-01-18T14:18:00.850Z,-0.987,126.756,11.2,4.8,mb,56,70.8,,0.9,us,usp000jdna,2014-11-07T01:46:47.998Z,"208 km SSW of Ternate, Indonesia",earthquake,,17,,24,reviewed,us,us
2012-01-18T13:47:48.540Z,-0.994,126.688,10,4.7,mb,19,83.7,,1.14,us,usp000jdn8,2014-11-07T01:46:47.994Z,"212 km SSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-01-18T13:44:18.530Z,-0.901,126.81,10,4.9,mb,77,72.5,,1.08,us,usp000jdn7,2014-11-07T01:46:47.988Z,"197 km SSW of Ternate, Indonesia",earthquake,,,,37,reviewed,us,us
2012-01-18T12:50:20.530Z,-0.877,126.829,19.1,5.8,mww,241,38.9,,1,us,usp000jdn4,2014-11-07T01:46:47.955Z,"194 km SSW of Ternate, Indonesia",earthquake,,8.7,,,reviewed,us,us
2012-01-18T01:19:36.450Z,-0.951,126.898,41.1,5.2,mb,127,28,,1.06,us,usp000jdms,2014-11-07T01:46:47.891Z,"200 km SSW of Ternate, Indonesia",earthquake,,5.9,,62,reviewed,us,us
2012-01-17T22:27:14.890Z,-4.038,134.996,35,4.6,mb,29,89.6,,1.34,us,usp000jdmk,2014-11-07T01:46:47.839Z,"93 km SW of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
2012-01-17T10:00:22.030Z,6.516,125.972,98.8,5,mb,120,75.8,,1.09,us,usp000jdm1,2015-03-24T02:02:29.815Z,"13 km W of Luzon, Philippines",earthquake,,6.1,,68,reviewed,us,us
2012-01-17T09:23:22.280Z,-4.477,133.34,35,4.8,mb,48,60.2,,1.29,us,usp000jdky,2014-11-07T01:46:47.695Z,"143 km NNE of Tual, Indonesia",earthquake,,,,24,reviewed,us,us
2012-01-16T15:53:04.010Z,-3.664,145.133,79,4.8,mb,13,137.1,,1.51,us,usp000jdk6,2014-11-07T01:46:47.608Z,"126 km ENE of Angoram, Papua New Guinea",earthquake,,31.5,,2,reviewed,us,us
2012-01-16T10:26:47.020Z,-0.228,125.475,61.8,5.3,mb,127,49.3,,1.05,us,usp000jdk0,2014-11-07T01:46:47.577Z,"180 km SSE of Tondano, Indonesia",earthquake,,5.2,,69,reviewed,us,us
2012-01-16T08:26:17.390Z,0.002,123.09,168.5,5.2,mb,252,26.6,,1.01,us,usp000jdjv,2014-11-07T01:46:47.541Z,"59 km S of Gorontalo, Indonesia",earthquake,,4.1,,102,reviewed,us,us
2012-01-16T05:04:00.890Z,3.747,128.126,71.7,4.7,mb,76,78,,0.96,us,usp000jdjp,2014-11-07T01:46:47.511Z,"223 km N of Tobelo, Indonesia",earthquake,,7.6,,32,reviewed,us,us
2012-01-16T03:21:57.690Z,-3.619,123.214,39.2,4.8,mb,58,57,,1.05,us,usp000jdjj,2014-11-07T01:46:47.464Z,"87 km ENE of Kendari, Indonesia",earthquake,,6.2,,24,reviewed,us,us
2012-01-16T03:00:36.580Z,1.904,128.171,139.3,4,mb,18,135,,0.48,us,usp000jdjg,2014-11-07T01:46:47.460Z,"26 km NE of Tobelo, Indonesia",earthquake,,10.5,,1,reviewed,us,us
2012-01-15T14:52:03.240Z,4.481,94.922,57.9,4.7,mb,35,171.9,,0.7,us,usp000jdhu,2014-11-07T01:46:47.392Z,"125 km SSW of Banda Aceh, Indonesia",earthquake,,9.6,,12,reviewed,us,us
2012-01-14T23:58:44.750Z,-7.667,108.053,69,4,mb,21,101.2,,0.65,us,usp000jdgy,2014-11-07T01:46:47.233Z,"35 km S of Singaparna, Indonesia",earthquake,,6.3,,4,reviewed,us,us
2012-01-14T20:10:16.070Z,-10.148,110.42,34.9,4.2,mb,25,141.6,,1.15,us,usp000jdgt,2014-11-07T01:46:47.218Z,"242 km S of Pundong, Indonesia",earthquake,,18.6,,8,reviewed,us,us
2012-01-14T17:29:24.740Z,-5.824,130.848,128.1,4.4,mb,36,42.8,,1.01,us,usp000jdgj,2014-11-07T01:46:47.176Z,"212 km W of Tual, Indonesia",earthquake,,6.9,,17,reviewed,us,us
2012-01-14T11:55:07.790Z,-9.359,107.41,19.1,4.6,mb,22,119.5,,0.86,us,usp000jdg7,2014-11-07T01:46:47.105Z,"235 km SSW of Singaparna, Indonesia",earthquake,,26.1,,4,reviewed,us,us
2012-01-14T09:02:34.070Z,2.543,92.954,10,4.2,mb,16,166,,0.66,us,usp000jdfy,2014-11-07T01:46:47.064Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
