time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-23T13:59:48.050Z,3.653,128.814,33,4.5,mb,,,,0.73,us,usp0009rru,2014-11-07T01:09:55.979Z,"230 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-23T07:57:44.350Z,-2.819,101.286,66.9,4.8,mb,,,,0.92,us,usp0009rr8,2014-11-07T01:09:55.859Z,"85 km S of Sungai Penuh, Indonesia",earthquake,,12.3,,21,reviewed,us,us
2000-04-22T19:20:00.690Z,10.306,126.58,33,3.8,mb,,,,0.87,us,usp0009rq7,2014-11-07T01:09:55.742Z,"67 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-22T11:35:17.760Z,-6.453,128.883,211.9,4.3,mb,,,,1.13,us,usp0009rpq,2014-11-07T01:09:55.691Z,"Banda Sea",earthquake,,17.3,,5,reviewed,us,us
2000-04-22T10:24:31.980Z,-8.669,122.473,10,4.5,mb,,,,1.15,us,usp0009rpk,2014-11-07T01:09:55.669Z,"29 km E of Maumere, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-22T08:23:54.990Z,1.122,118.158,33,4.2,mb,,,,0.85,us,usp0009rpf,2014-11-07T01:09:55.640Z,"132 km NE of Bontang, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-21T20:49:15.090Z,-3.086,139.708,33,4.3,mb,,,,1.1,us,usp0009rnt,2014-11-07T01:09:55.575Z,"116 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-21T09:14:08.570Z,10.049,126.238,59,4.5,mb,,,,1.06,us,usp0009rn1,2014-11-07T01:09:55.446Z,"22 km E of Santa Monica, Philippines",earthquake,,13.8,,5,reviewed,us,us
2000-04-20T20:27:32.730Z,-4.573,145.909,33,5.1,mwc,,,,0.83,us,usp0009rm7,2016-11-09T22:20:30.443Z,"72 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-04-20T16:14:25.620Z,-6.536,130.301,144.9,4.4,mb,,,,0.67,us,usp0009rm3,2014-11-07T01:09:55.296Z,"289 km WSW of Tual, Indonesia",earthquake,,12.4,,4,reviewed,us,us
2000-04-20T08:24:45.950Z,2.391,122.971,452.7,4.1,mb,,,,1.2,us,usp0009rk9,2014-11-07T01:09:55.183Z,"205 km N of Gorontalo, Indonesia",earthquake,,18.1,,5,reviewed,us,us
2000-04-20T06:46:38.410Z,4.04,128.256,33,4.8,mb,,,,0.81,us,usp0009rk0,2014-11-07T01:09:55.146Z,"257 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-20T02:43:17.940Z,4.48,128.387,33,4.5,mb,,,,1.27,us,usp0009rjs,2014-11-07T01:09:55.122Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-19T19:25:41.410Z,-6.702,129.949,151.3,5,mb,,,,0.92,us,usp0009rja,2014-11-07T01:09:55.057Z,"Banda Sea",earthquake,,3.9,,25,reviewed,us,us
2000-04-19T18:26:49.350Z,3.96,128.147,91.5,4.6,mb,,,,1.16,us,usp0009rj5,2014-11-07T01:09:55.040Z,"247 km N of Tobelo, Indonesia",earthquake,,14,,12,reviewed,us,us
2000-04-19T14:20:14.560Z,3.872,128.171,117.3,4.1,mb,,,,1.22,us,usp0009rhu,2014-11-07T01:09:55.005Z,"237 km N of Tobelo, Indonesia",earthquake,,13.3,,4,reviewed,us,us
2000-04-19T13:36:25.230Z,3.978,127.984,116.8,4.5,mb,,,,1.31,us,usp0009rhq,2014-11-07T01:09:54.995Z,"248 km N of Tobelo, Indonesia",earthquake,,12.9,,7,reviewed,us,us
2000-04-19T12:36:25.430Z,-1.979,126.805,33,4.7,mb,,,,0.76,us,usp0009rhm,2014-11-07T01:09:54.979Z,"243 km NW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-19T05:48:11.160Z,3.775,128.482,65.8,4.3,mb,,,,0.86,us,usp0009rh9,2014-11-07T01:09:54.950Z,"232 km NNE of Tobelo, Indonesia",earthquake,,24.1,,3,reviewed,us,us
2000-04-19T00:52:23.560Z,4.109,128.318,33,5,mb,,,,1.02,us,usp0009rh1,2014-11-07T01:09:54.909Z,"265 km N of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
2000-04-18T22:28:23.110Z,-2.703,138.663,33,4,mb,,,,0.94,us,usp0009rgw,2014-11-07T01:09:54.901Z,"219 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-18T20:43:49.850Z,-0.232,125.511,33,4.2,mb,,,,0.86,us,usp0009rgt,2014-11-07T01:09:54.887Z,"182 km SSE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T17:03:30.830Z,8.826,126.42,68.8,4.6,mb,,,,1.18,us,usp0009rgf,2014-11-07T01:09:54.762Z,"13 km E of Marihatag, Philippines",earthquake,,7.5,,16,reviewed,us,us
2000-04-18T14:40:20.370Z,3.894,128.115,100,4.1,mb,,,,0.91,us,usp0009rg8,2014-11-07T01:09:54.743Z,"239 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-18T06:43:44.740Z,3.928,128.159,100,5.1,mb,,,,1.36,us,usp0009rfs,2014-11-07T01:09:54.706Z,"243 km N of Tobelo, Indonesia",earthquake,,,,26,reviewed,us,us
2000-04-18T06:37:53.040Z,4.187,128.31,33,4.5,mb,,,,0.78,us,usp0009rfr,2014-11-07T01:09:54.704Z,"273 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T06:37:10.020Z,3.921,127.998,100,4.7,mb,,,,1.23,us,usp0009rfq,2014-11-07T01:09:54.702Z,"242 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-18T06:23:15.650Z,4.022,128.455,33,5.7,mwc,,,,1.13,us,usp0009rfn,2016-11-09T22:19:37.423Z,"258 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-18T06:21:12.910Z,4.056,128.61,33,4.3,mb,,,,1.18,us,usp0009rfm,2014-11-07T01:09:54.686Z,"265 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T05:59:56.240Z,2.812,128.273,48.9,4.8,mb,,,,1.02,us,usp0009rfk,2014-11-07T01:09:54.682Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
2000-04-18T00:28:09.330Z,3.907,128.434,52.1,4.6,mb,,,,1.17,us,usp0009rf6,2014-11-07T01:09:54.649Z,"245 km N of Tobelo, Indonesia",earthquake,,13.7,,9,reviewed,us,us
2000-04-17T23:07:22.910Z,3.913,128.215,86.3,5.5,mwc,,,,1.32,us,usp0009rf2,2016-11-09T22:19:11.925Z,"242 km N of Tobelo, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
2000-04-17T22:50:03.180Z,3.785,128.568,33,4.8,mb,,,,1.29,us,usp0009rez,2014-11-07T01:09:54.576Z,"235 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-17T20:59:51.150Z,3.854,128.436,33,4.7,mb,,,,1.51,us,usp0009rep,2014-11-07T01:09:54.540Z,"239 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-17T20:52:53.210Z,2.862,98.111,100,4.3,mb,,,,0.92,us,usp0009rem,2014-11-07T01:09:54.535Z,"45 km W of Tongging, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-17T18:43:48.210Z,3.892,128.305,72.8,5.3,mwc,,,,1.36,us,usp0009reh,2016-11-09T22:19:11.430Z,"241 km N of Tobelo, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
2000-04-17T18:13:11.520Z,3.853,128.089,82.7,4.8,mb,,,,1.14,us,usp0009reg,2014-11-07T01:09:54.519Z,"235 km N of Tobelo, Indonesia",earthquake,,15.7,,19,reviewed,us,us
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,,,,1.11,us,usp0009ref,2016-11-09T22:19:10.923Z,"248 km N of Tobelo, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
2000-04-17T17:26:59.450Z,3.846,128.041,100,4.4,mb,,,,1.28,us,usp0009rec,2014-11-07T01:09:54.496Z,"234 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-17T15:28:52.780Z,3.74,127.935,101.4,4.6,mb,,,,1.35,us,usp0009re7,2014-11-07T01:09:54.487Z,"222 km N of Tobelo, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2000-04-17T06:12:59.360Z,7.432,126.595,153.6,3.5,mb,,,,0.97,us,usp0009rdu,2014-11-07T01:09:54.457Z,"2 km SSE of Baculin, Philippines",earthquake,,7.5,,1,reviewed,us,us
2000-04-17T01:52:58.830Z,2.349,128.532,100,4.6,mb,,,,0.96,us,usp0009rdk,2014-11-07T01:09:54.415Z,"89 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-16T18:12:43.270Z,6.632,126.706,95.2,4.8,mb,,,,0.86,us,usp0009rcz,2014-11-07T01:09:54.361Z,"Mindanao, Philippines",earthquake,,9.4,,2,reviewed,us,us
2000-04-16T11:25:12.340Z,3.964,128.539,33,4.3,mb,,,,1.19,us,usp0009rcb,2014-11-07T01:09:54.202Z,"254 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-16T07:58:52.420Z,-4.072,121.941,33,4,mb,,,,1.37,us,usp0009rc5,2014-11-07T01:09:54.191Z,"64 km W of Kendari, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-15T18:09:32.730Z,1.669,127.497,100,4.8,mb,,,,1.3,us,usp0009rb7,2014-11-07T01:09:54.119Z,"57 km W of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-15T08:45:03.670Z,-4.864,144.839,86.7,4,mb,,,,0.91,us,usp0009ras,2014-11-07T01:09:54.080Z,"112 km WNW of Madang, Papua New Guinea",earthquake,,10.9,,6,reviewed,us,us
2000-04-15T04:48:21.470Z,-0.93,135.883,33,4.6,mb,,,,1.05,us,usp0009rag,2014-11-07T01:09:54.054Z,"28 km NW of Insrom, Indonesia",earthquake,,,,15,reviewed,us,us
2000-04-14T13:44:05.960Z,-3.223,139.17,63.7,4.7,mb,,,,1.17,us,usp0009r9q,2014-11-07T01:09:53.941Z,"176 km WSW of Abepura, Indonesia",earthquake,,,,23,reviewed,us,us
2000-04-14T11:32:00.870Z,4.073,128.374,33,4.3,mb,,,,0.96,us,usp0009r9d,2014-11-07T01:09:53.920Z,"262 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-14T01:09:05.440Z,10.191,126.697,33,4,mb,,,,1.04,us,usp0009r8k,2014-11-07T01:09:53.848Z,"74 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-14T00:32:07.330Z,10.247,126.342,67.1,4.7,mb,,,,1.08,us,usp0009r8j,2014-11-07T01:09:53.844Z,"41 km NE of Santa Monica, Philippines",earthquake,,8.8,,7,reviewed,us,us
2000-04-14T00:18:40.340Z,10.279,126.336,65.3,4.8,mb,,,,1.07,us,usp0009r8h,2014-11-07T01:09:53.837Z,"43 km NE of Santa Monica, Philippines",earthquake,,8.7,,30,reviewed,us,us
2000-04-13T21:39:59.910Z,10.324,126.472,33,3.7,mb,,,,0.99,us,usp0009r8b,2014-11-07T01:09:53.792Z,"58 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-13T21:21:22.720Z,10.261,126.629,33,4.8,mb,,,,1.25,us,usp0009r8a,2014-11-07T01:09:53.762Z,"70 km ENE of Santa Monica, Philippines",earthquake,,,,24,reviewed,us,us
2000-04-13T20:54:14.090Z,10.301,126.523,33,5.9,mwc,,,,1.15,us,usp0009r89,2016-11-09T22:17:16.663Z,"61 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-13T20:51:14.020Z,10.243,126.618,33,4.6,mb,,,,1.21,us,usp0009r88,2014-11-07T01:09:53.726Z,"68 km ENE of Santa Monica, Philippines",earthquake,,,,19,reviewed,us,us
2000-04-13T13:12:53.780Z,10.28,126.552,33,5.4,mwc,,,,1.12,us,usp0009r7u,2016-11-09T22:17:15.611Z,"63 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-13T05:18:16.190Z,2.602,126.745,33,4.6,mb,,,,0.54,us,usp0009r7h,2014-11-07T01:09:53.583Z,"170 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-13T00:40:46.940Z,-8.836,124.512,33,4.4,mb,,,,1.36,us,usp0009r7c,2014-11-07T01:09:53.534Z,"Kepulauan Alor, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-12T22:19:00.970Z,-4.742,139.483,33,4.2,mb,,,,0.96,us,usp0009r78,2014-11-07T01:09:53.528Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-12T17:54:22.950Z,-7.761,107.766,33,4.4,mb,,,,1.34,us,usp0009r6w,2014-11-07T01:09:53.446Z,"59 km SW of Singaparna, Indonesia",earthquake,,,,10,reviewed,us,us
2000-04-12T14:56:01.500Z,0.974,125.888,33,4.5,mb,,,,1.42,us,usp0009r6r,2014-11-07T01:09:53.302Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2000-04-08T16:30:37.040Z,-3.296,139.116,33,4.1,mb,,,,0.66,us,usp0009r0g,2014-11-07T01:09:52.492Z,"185 km WSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-08T15:28:23.020Z,1.091,120.151,33,5.6,mwc,,,,1.12,us,usp0009r0c,2020-09-15T21:20:38.943Z,"223 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-08T12:01:54.730Z,-10.698,120.29,33,4.7,mb,,,,1.39,us,usp0009r05,2014-11-07T01:09:52.449Z,"115 km S of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-08T10:24:32.710Z,-7.898,117.297,281,4.2,mb,,,,0.97,us,usp0009qzz,2014-11-07T01:09:52.430Z,"60 km NNW of Pototano, Indonesia",earthquake,,3.9,,15,reviewed,us,us
2000-04-08T08:55:33.050Z,-11.375,120.51,33,5,mb,,,,1.33,us,usp0009qzy,2014-11-07T01:09:52.426Z,"191 km S of Waingapu, Indonesia",earthquake,,,,10,reviewed,us,us
2000-04-08T08:39:59.410Z,-10.625,120.377,33,4.4,mb,,,,1.28,us,usp0009qzx,2014-11-07T01:09:52.422Z,"107 km S of Waingapu, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-08T01:34:33.430Z,-4.231,102.978,103.2,4.4,mb,,,,1.29,us,usp0009qzd,2014-11-07T01:09:52.378Z,"37 km SW of Pagar Alam, Indonesia",earthquake,,17.3,,1,reviewed,us,us
2000-04-07T15:11:44.980Z,4.899,126.022,85.3,4,mb,,,,1.05,us,usp0009qym,2014-11-07T01:09:52.195Z,"83 km SE of Sarangani, Philippines",earthquake,,12.8,,2,reviewed,us,us
2000-04-07T11:43:14.300Z,-7.14,105.4,33,4.2,ml,,,,,us,usp0009qyd,2014-11-07T01:09:52.183Z,"96 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,dja,dja
2000-04-07T10:21:34.260Z,8.943,125.924,33,4,mb,,,,1.45,us,usp0009qy8,2014-11-07T01:09:52.138Z,"3 km SW of San Miguel, Philippines",earthquake,,,,2,reviewed,us,us
2000-04-07T05:55:46.550Z,-7.206,129.193,153.2,5.5,mwc,,,,1.19,us,usp0009qy1,2016-11-09T22:14:55.048Z,"282 km ENE of Lospalos, Timor Leste",earthquake,,5.7,,,reviewed,us,hrv
2000-04-06T10:47:34.490Z,-5.806,104.048,33,4.7,mb,,,,0.94,us,usp0009qwn,2014-11-07T01:09:51.978Z,"140 km WSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-06T06:15:38.830Z,1.71,99.887,159.1,4.1,mb,,,,0.82,us,usp0009qwa,2014-11-07T01:09:51.927Z,"40 km SSE of Bandar, Indonesia",earthquake,,24.6,,4,reviewed,us,us
2000-04-06T02:34:48.270Z,-4.901,102.974,33,4.5,mb,,,,0.78,us,usp0009qw3,2014-11-07T01:09:51.898Z,"101 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-05T09:33:42.520Z,-6.056,130.711,118.4,5.4,mwc,,,,0.91,us,usp0009qum,2016-11-09T22:14:05.461Z,"230 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-04T19:38:29.370Z,-5.539,133.575,33,5.1,mwc,,,,1.02,us,usp0009qtw,2016-11-09T22:13:39.859Z,"91 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-04T15:43:12.890Z,-6.164,130.404,33,4.1,mb,,,,0.92,us,usp0009qtp,2014-11-07T01:09:51.397Z,"266 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-03T19:02:29.630Z,2.489,97.221,33,5,mb,,,,1.03,us,usp0009qsj,2014-11-07T01:09:51.201Z,"66 km WNW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2000-04-03T15:20:01.980Z,4.082,125.61,150,6.2,mwc,,,,1.04,us,usp0009qs2,2016-11-10T00:30:29.707Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-03T11:13:17.970Z,-8.652,110.701,82.8,5,mb,,,,1.1,us,usp0009qrs,2014-11-07T01:09:50.985Z,"86 km SSE of Pundong, Indonesia",earthquake,,5.9,,17,reviewed,us,us
2000-04-03T10:47:52.670Z,-2.148,134.089,33,4.6,mb,,,,1.14,us,usp0009qrr,2014-11-07T01:09:50.981Z,"142 km S of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2000-04-03T08:55:00.120Z,0.267,122.051,187,5.5,mwb,,,,1.07,us,usp0009qrg,2020-09-15T21:19:53.707Z,"116 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2000-04-03T05:45:45.050Z,3.961,128.501,33,4.8,mb,,,,1.3,us,usp0009qr7,2014-11-07T01:09:50.772Z,"252 km NNE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2000-04-03T01:08:30.670Z,-11.374,117.191,33,4.5,mb,,,,1.09,us,usp0009qqw,2014-11-07T01:09:50.679Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-03T00:19:43.330Z,5.355,126.094,121,4.2,mb,,,,0.82,us,usp0009qqr,2014-11-07T01:09:50.631Z,"70 km E of Sarangani, Philippines",earthquake,,8.9,,2,reviewed,us,us
2000-04-02T10:06:26.320Z,-0.174,122.91,102.5,4.7,mb,,,,1.26,us,usp0009qpm,2014-11-07T01:09:50.331Z,"80 km SSW of Gorontalo, Indonesia",earthquake,,7.3,,20,reviewed,us,us
2000-04-02T04:29:42.520Z,-7.996,108.3,88.3,4.4,mb,,,,0.88,us,usp0009qp1,2014-11-07T01:09:50.041Z,"68 km S of Kawalu, Indonesia",earthquake,,10.4,,2,reviewed,us,us
2000-04-01T19:03:09.470Z,-6.002,113.354,642.2,3.7,mb,,,,1.05,us,usp0009qn9,2014-11-07T01:09:49.579Z,"124 km NNW of Sumenep, Indonesia",earthquake,,25.9,,6,reviewed,us,us
2000-04-01T17:06:58.290Z,-8.197,119.12,33,4.4,mb,,,,0.9,us,usp0009qn5,2014-11-07T01:09:49.503Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-01T16:15:31.800Z,-8.156,118.963,33,5,mb,,,,1.02,us,usp0009qn0,2014-11-07T01:09:49.412Z,"42 km NE of Bima, Indonesia",earthquake,,,,23,reviewed,us,us
2000-04-01T12:45:11.510Z,1.787,127.005,121.1,4.2,mb,,,,1,us,usp0009qmn,2014-11-07T01:09:49.272Z,"111 km W of Tobelo, Indonesia",earthquake,,21.9,,5,reviewed,us,us
2000-03-31T17:58:25.150Z,-8.189,111.366,94.6,4.9,mb,,,,1.03,us,usp0009qjt,2014-11-07T01:09:46.531Z,"36 km SSW of Ponorogo, Indonesia",earthquake,,,,20,reviewed,us,us
2000-03-31T09:36:44.790Z,-8.902,118.779,33,3.7,mb,,,,1.26,us,usp0009qj7,2014-11-07T01:09:46.478Z,"49 km S of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-31T07:29:19.630Z,7.561,123.642,678,5.1,mb,,,,0.95,us,usp0009qj4,2014-11-07T01:09:46.455Z,"22 km ESE of San Pablo, Philippines",earthquake,,1.9,,48,reviewed,us,us
2000-03-31T05:01:25.130Z,-9.786,119.655,33,3.6,mb,,,,1.33,us,usp0009qj2,2014-11-07T01:09:46.431Z,"68 km WSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-30T22:10:10.230Z,-0.175,123.107,169.8,4.5,mb,,,,0.86,us,usp0009qhp,2014-11-07T01:09:46.368Z,"78 km S of Gorontalo, Indonesia",earthquake,,8.3,,5,reviewed,us,us
2000-03-30T18:34:32.070Z,-1.458,134.172,33,4.3,mb,,,,0.53,us,usp0009qhf,2014-11-07T01:09:46.356Z,"66 km S of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-30T16:32:20.410Z,-11.83,117.406,33,4.5,mb,,,,1.14,us,usp0009qhc,2014-11-07T01:09:46.351Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-29T23:37:07.410Z,2.47,125.653,156,4.3,mb,,,,0.78,us,usp0009qfj,2014-11-07T01:09:46.051Z,"132 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,6,reviewed,us,us
2000-03-29T22:50:10.090Z,-9.426,122.686,78.3,4,mb,,,,1.11,us,usp0009qfe,2014-11-07T01:09:46.045Z,"103 km SSE of Maumere, Indonesia",earthquake,,20.6,,3,reviewed,us,us
2000-03-29T17:28:17.180Z,-4.52,125.252,464.8,4.4,mb,,,,0.94,us,usp0009qev,2014-11-07T01:09:45.989Z,"Banda Sea",earthquake,,4.1,,19,reviewed,us,us
2000-03-29T16:06:55.970Z,-1.914,125.132,36.7,4.7,mb,,,,1.04,us,usp0009qeq,2014-11-07T01:09:45.970Z,"Pulau-Pulau Sula, Indonesia",earthquake,,9.7,,11,reviewed,us,us
2000-03-29T12:54:16.190Z,9.689,126.777,39.9,4.6,mb,,,,1.11,us,usp0009qe9,2014-11-07T01:09:45.919Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
2000-03-29T00:46:00.840Z,-2.185,133.888,33,4.6,mb,,,,1.39,us,usp0009qd5,2014-11-07T01:09:45.812Z,"147 km S of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-28T23:40:59.340Z,-6.064,128.872,296.6,4.6,mb,,,,1.13,us,usp0009qd2,2014-11-07T01:09:45.804Z,"272 km SSE of Ambon, Indonesia",earthquake,,9.8,,7,reviewed,us,us
2000-03-28T22:35:55.240Z,-6.516,103.02,33,4.5,mb,,,,0.99,us,usp0009qcy,2014-11-07T01:09:45.794Z,"275 km WSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-28T22:00:03.670Z,-7.456,128.093,100,4,mb,,,,1.01,us,usp0009qcv,2014-11-07T01:09:45.789Z,"168 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2000-03-28T14:32:53.210Z,-2.204,133.92,33,4.9,mb,,,,1.18,us,usp0009qbs,2014-11-07T01:09:45.667Z,"149 km S of Manokwari, Indonesia",earthquake,,,,25,reviewed,us,us
2000-03-28T14:30:13.280Z,-2.242,99.562,33,4.7,mb,,,,1.12,us,usp0009qbr,2014-11-07T01:09:45.665Z,"167 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2000-03-28T08:27:44.740Z,-2.091,133.928,33,5.2,mwc,,,,1.13,us,usp0009qaz,2016-11-09T22:10:45.706Z,"136 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-28T02:54:17.250Z,-7.482,128.695,126.8,4.3,mb,,,,1.38,us,usp0009qaj,2014-11-07T01:09:45.414Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,8.7,,5,reviewed,us,us
2000-03-27T22:05:59.320Z,6.405,126.413,67.6,4.5,mb,,,,1.31,us,usp0009qa0,2014-11-07T01:09:45.339Z,"26 km E of Pondaguitan, Philippines",earthquake,,10.8,,8,reviewed,us,us
2000-03-27T18:57:55.240Z,1.604,127.352,132.7,4.5,mb,,,,0.68,us,usp0009q9s,2014-11-07T01:09:45.321Z,"74 km W of Tobelo, Indonesia",earthquake,,7.6,,15,reviewed,us,us
2000-03-26T10:15:26.890Z,-9.465,112.9,33,4.5,mb,,,,1.31,us,usp0009q7q,2014-11-07T01:09:45.114Z,"139 km S of Dampit, Indonesia",earthquake,,,,10,reviewed,us,us
2000-03-25T18:45:05.770Z,4.571,127.799,33,4.3,mb,,,,0.85,us,usp0009q5p,2014-11-07T01:09:44.776Z,"267 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-25T11:44:47.090Z,-6.921,144.025,33,3.3,ml,,,,0.88,us,usp0009q56,2014-11-07T01:09:44.733Z,"70 km S of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,pmg
2000-03-25T11:26:17.120Z,-2.071,138.409,33,4.5,mb,,,,1.17,us,usp0009q55,2014-11-07T01:09:44.731Z,"254 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-25T10:18:03.950Z,-7.723,130.681,33,4.8,mb,,,,1.23,us,usp0009q4z,2014-11-07T01:09:44.709Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-24T22:55:41.340Z,-7.034,129.489,149.2,4.6,mb,,,,1.2,us,usp0009q4d,2014-11-07T01:09:44.647Z,"Kepulauan Babar, Indonesia",earthquake,,19.5,,3,reviewed,us,us
2000-03-24T15:07:13.400Z,-4.503,134.822,33,4.2,mb,,,,1.5,us,usp0009q46,2014-11-07T01:09:44.628Z,"147 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2000-03-24T12:07:46.260Z,1.189,126.311,42.2,4.4,mb,,,,0.83,us,usp0009q3s,2014-11-07T01:09:44.590Z,"127 km WNW of Ternate, Indonesia",earthquake,,13.4,,6,reviewed,us,us
2000-03-24T11:58:38.500Z,6.041,125.887,160.9,4.4,mb,,,,0.99,us,usp0009q3q,2014-11-07T01:09:44.584Z,"21 km ESE of Lamitan, Philippines",earthquake,,8.6,,6,reviewed,us,us
2000-03-24T11:02:37.200Z,0.2,119.658,33,4.7,mb,,,,0.97,us,usp0009q3n,2014-11-07T01:09:44.580Z,"124 km N of Palu, Indonesia",earthquake,,,,14,reviewed,us,us
2000-03-24T11:02:01.760Z,0.038,123.728,150.8,4.1,mb,,,,1.52,us,usp0009q3m,2014-11-07T01:09:44.579Z,"92 km SE of Gorontalo, Indonesia",earthquake,,40.8,,3,reviewed,us,us
2000-03-24T01:57:01.900Z,-2.187,120.8,33,4.7,mb,,,,1.22,us,usp0009q33,2014-11-07T01:09:44.368Z,"87 km S of Poso, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-23T19:46:16.160Z,4.948,125.733,132,4.7,mb,,,,1.11,us,usp0009q2j,2014-11-07T01:09:44.320Z,"58 km SSE of Sarangani, Philippines",earthquake,,5.9,,19,reviewed,us,us
