time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-29T01:18:26.120Z,1.569,96.825,22.3,4.3,mb,18,157.8,,1.46,us,usp000dkd5,2014-11-07T01:25:20.804Z,"112 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T01:17:30.900Z,1.46,97.185,30,4.3,mb,13,109,,1.18,us,usp000dkd4,2014-11-07T01:25:20.802Z,"113 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T01:09:48.950Z,1.548,97.359,30,4.2,mb,11,129.4,,0.86,us,usp000dkd3,2014-11-07T01:25:20.801Z,"94 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T01:04:37.770Z,1.173,97.068,22.9,4.6,mb,20,186.7,,0.76,us,usp000dkd2,2014-11-07T01:25:20.799Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T01:00:59.150Z,0.174,97.901,30,4.8,mb,39,136.7,,1.15,us,usp000dkd1,2014-11-07T01:25:20.795Z,"198 km SSW of Sibolga, Indonesia",earthquake,,,,22,reviewed,us,us
2005-03-29T00:56:03.880Z,1.617,97.134,30,5,mb,120,29.6,,0.76,us,usp000dkd0,2014-11-07T01:25:20.785Z,"103 km SW of Singkil, Indonesia",earthquake,,,,53,reviewed,us,us
2005-03-29T00:50:16.110Z,0.937,96.738,30,4.8,mb,35,108.3,,1.12,us,usp000dkcz,2014-11-07T01:25:20.782Z,"175 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T00:41:51.190Z,0.279,97.336,30,4.5,mb,24,87.6,,0.66,us,usp000dkcy,2014-11-07T01:25:20.780Z,"227 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T00:38:42.400Z,3.051,96.598,30,4.6,mb,19,158.9,,1.3,us,usp000dkcx,2014-11-07T01:25:20.778Z,"67 km NNE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T00:24:56.280Z,3.029,96.528,30,4.6,mb,31,79.5,,0.89,us,usp000dkcw,2014-11-07T01:25:20.775Z,"62 km NNE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T00:23:58.300Z,0.769,97.449,30,4.3,mb,16,116.3,,0.59,us,usp000dkcv,2014-11-07T01:25:20.773Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T00:19:00.800Z,9.712,93.567,30,4.4,mb,29,106.6,,1.13,us,usp000dkct,2014-11-07T01:25:20.769Z,"234 km SSE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2005-03-29T00:08:50.230Z,0.742,97.383,30,4.5,mb,19,113.4,,0.99,us,usp000dkcs,2014-11-07T01:25:20.767Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T00:05:50.590Z,1.819,96.959,30,4.6,mb,21,166,,0.89,us,usp000dkcr,2014-11-07T01:25:20.765Z,"97 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T00:04:40.430Z,1.317,97.243,30,4.3,mb,18,81.4,,1.18,us,usp000dkcq,2014-11-07T01:25:20.763Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T23:54:19.470Z,2.019,96.691,23.6,4.6,mb,30,68.9,,0.93,us,usp000dkcp,2014-11-07T01:25:20.760Z,"61 km SE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T23:51:05.230Z,2.772,96.267,40.4,4.4,mb,9,186.6,,0.48,us,usp000dkcn,2014-11-07T01:25:20.759Z,"34 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T23:44:44.790Z,2.855,96.354,27.2,5,mb,48,36.7,,0.85,us,usp000dkcm,2014-11-07T01:25:20.754Z,"41 km N of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-28T23:39:48.110Z,2.914,96.387,28.6,5.4,mb,120,35.2,,0.77,us,usp000dkck,2015-05-13T18:53:49.000Z,"47 km N of Sinabang, Indonesia",earthquake,,,,42,reviewed,us,us
2005-03-28T23:37:31.350Z,2.889,96.411,29.2,5.6,mb,281,23.9,,0.78,us,usp000dkcj,2020-09-18T20:28:25.057Z,"45 km N of Sinabang, Indonesia",earthquake,,,,104,reviewed,us,us
2005-03-28T23:26:40.020Z,1.278,97.064,22.9,4.6,mb,33,159.6,,0.73,us,usp000dkch,2014-11-07T01:25:20.719Z,"137 km SW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-28T23:20:31.610Z,0.861,97.358,30,4.7,mb,29,180.4,,0.79,us,usp000dkcg,2014-11-07T01:25:20.716Z,"164 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T23:13:00.960Z,0.172,97.043,38.6,5.7,mb,390,26.6,,0.72,us,usp000dkcf,2015-03-24T00:43:59.985Z,"248 km SSW of Singkil, Indonesia",earthquake,,,,108,reviewed,us,us
2005-03-28T23:08:30.280Z,1.344,97.128,23.2,4.3,mb,17,200.3,,0.66,us,usp000dkce,2014-11-07T01:25:20.674Z,"127 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T23:04:36.360Z,-4.061,130.391,69.2,4.4,mb,9,179.3,,1.38,us,usp000dkcc,2014-11-07T01:25:20.671Z,"181 km ESE of Amahai, Indonesia",earthquake,,40.6,,1,reviewed,us,us
2005-03-28T23:00:51.190Z,2.729,96.193,30,4.1,mb,14,191,,0.92,us,usp000dkcb,2014-11-07T01:25:20.670Z,"34 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:54:43.090Z,-1.374,98.83,30,3.8,mb,6,220.6,,1.07,us,usp000dkca,2014-11-07T01:25:20.668Z,"166 km WSW of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T22:51:51.790Z,1.906,98.086,30,4.1,mb,10,202.7,,0.7,us,usp000dkc9,2014-11-07T01:25:20.667Z,"53 km SE of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:49:05.240Z,-0.873,97.59,30,4.2,mb,11,211.6,,1,us,usp000dkc8,2014-11-07T01:25:20.666Z,"283 km W of Pariaman, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:41:17.830Z,1.043,97.401,30,4.9,mb,117,69.7,,0.68,us,usp000dkc7,2014-11-07T01:25:20.657Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,49,reviewed,us,us
2005-03-28T22:40:39.970Z,1.277,97.244,30,4.2,mb,17,187,,1.12,us,usp000dkc6,2014-11-07T01:25:20.655Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T22:34:58.980Z,0.56,97.542,30,4.2,mb,12,190.9,,0.69,us,usp000dkc5,2014-11-07T01:25:20.654Z,"189 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T22:28:35.950Z,1.241,97.118,30,4.2,mb,15,196.8,,0.7,us,usp000dkc3,2014-11-07T01:25:20.647Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T22:25:30.840Z,3.356,96.754,30,4.4,mb,21,188.2,,1.14,us,usp000dkc0,2014-11-07T01:25:20.641Z,"105 km NNE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T22:23:02.160Z,1.583,97.369,30,4.4,mb,12,183.5,,1.01,us,usp000dkby,2014-11-07T01:25:20.638Z,"90 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T22:16:01.110Z,2.08,96.665,30,4.7,mb,31,179.9,,0.72,us,usp000dkbx,2014-11-07T01:25:20.635Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T22:12:13.840Z,1.531,96.881,30,4,mb,6,218.9,,0.66,us,usp000dkbw,2014-11-07T01:25:20.634Z,"118 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T22:10:07.580Z,2.214,96.725,30,4.2,mb,23,135,,0.91,us,usp000dkbu,2014-11-07T01:25:20.631Z,"48 km SE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T22:03:12.840Z,0.086,97.379,30,4,mb,12,206.3,,0.76,us,usp000dkbs,2014-11-07T01:25:20.626Z,"240 km SW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:02:33.520Z,0.523,98.105,30,4,mb,10,209,,0.95,us,usp000dkbr,2014-11-07T01:25:20.625Z,"154 km SSW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T21:52:55.170Z,1.316,97.101,30,5,mb,30,180.2,,0.77,us,usp000dkbq,2014-11-07T01:25:20.622Z,"131 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T21:52:40.180Z,0.815,97.745,30,4.4,mb,21,159.3,,0.56,us,usp000dkbp,2014-11-07T01:25:20.620Z,"154 km SW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T21:50:20.200Z,1.093,97.219,30,4.5,mb,21,180.3,,1,us,usp000dkbn,2014-11-07T01:25:20.618Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-28T21:49:53.870Z,1.007,97.168,30,4.1,mb,12,215,,0.71,us,usp000dkbm,2014-11-07T01:25:20.616Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-28T21:46:17.800Z,1.221,97.148,19.3,4.9,mb,55,71.4,,0.79,us,usp000dkbk,2014-11-07T01:25:20.611Z,"137 km SSW of Singkil, Indonesia",earthquake,,20.8,,29,reviewed,us,us
2005-03-28T21:45:56.520Z,1.351,97.215,30,4.4,mb,18,143.7,,0.63,us,usp000dkbj,2014-11-07T01:25:20.610Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T21:45:05.790Z,0.883,97.844,30,4.7,mb,26,179.8,,0.7,us,usp000dkbh,2014-11-07T01:25:20.607Z,"140 km SW of Sibolga, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T21:44:08.780Z,1.972,97.295,30,4.1,mb,10,196,,1.06,us,usp000dkbg,2014-11-07T01:25:20.606Z,"65 km WSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T21:41:16.190Z,0.877,97.111,30,4,mb,9,138,,0.8,us,usp000dkbf,2014-11-07T01:25:20.605Z,"173 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-28T21:36:54.940Z,1.297,97.153,30,4.5,mb,21,115.6,,0.9,us,usp000dkbe,2014-11-07T01:25:20.603Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-28T21:35:01.180Z,1.147,97.266,30,4.7,mb,19,186.7,,0.78,us,usp000dkbd,2014-11-07T01:25:20.600Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-28T21:34:09.320Z,1.077,97.579,30,5,mb,96,70.2,,0.72,us,usp000dkbc,2014-11-07T01:25:20.593Z,"135 km S of Singkil, Indonesia",earthquake,,,,34,reviewed,us,us
2005-03-28T21:33:59.610Z,1.278,97.082,30,4.5,mb,20,169.9,,0.86,us,usp000dkbb,2014-11-07T01:25:20.591Z,"136 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T21:26:35.510Z,1.063,97.221,21.3,4.6,mb,36,82.7,,0.78,us,usp000dkba,2014-11-07T01:25:20.587Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T21:21:03.520Z,1.437,97.075,30,4.6,mb,22,186.6,,0.73,us,usp000dkb9,2014-11-07T01:25:20.585Z,"123 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T21:17:31.500Z,2.555,95.982,30,4.5,mb,33,159.9,,0.56,us,usp000dkb8,2014-11-07T01:25:20.580Z,"45 km W of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-28T21:13:12.900Z,1.793,99.189,30,4.6,mb,39,81,,0.99,us,usp000dkb7,2014-11-07T01:25:20.576Z,"45 km E of Sibolga, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T21:09:50.280Z,2.442,97.186,30,4.6,mb,20,178.9,,0.95,us,usp000dkb6,2014-11-07T01:25:20.574Z,"69 km WNW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T21:07:49.830Z,1.287,97.212,30,4.8,mb,35,179.9,,0.89,us,usp000dkb5,2014-11-07T01:25:20.570Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T21:05:55.580Z,1.007,97.199,30,4.4,mb,27,180.4,,0.78,us,usp000dkb4,2014-11-07T01:25:20.567Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T21:03:13.930Z,1.215,97.219,30,4.5,mb,12,209.5,,0.96,us,usp000dkb2,2014-11-07T01:25:20.564Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T21:01:08.430Z,0.919,97.339,30,4.4,mb,19,186.8,,0.73,us,usp000dkb1,2014-11-07T01:25:20.562Z,"159 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T20:59:55.960Z,1.372,97.649,29.9,4.3,mb,16,179.7,,0.82,us,usp000dkb0,2014-11-07T01:25:20.560Z,"102 km S of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T20:59:45.120Z,1.327,97.169,30,4.1,mb,11,213.7,,0.71,us,usp000dkaz,2014-11-07T01:25:20.559Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T20:56:58.830Z,3.603,97.515,30,4,mb,7,216.4,,0.87,us,usp000dkay,2014-11-07T01:25:20.557Z,"96 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T20:52:38.580Z,1.048,97.024,30,4.2,mb,12,200.6,,0.96,us,usp000dkax,2014-11-07T01:25:20.556Z,"161 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T20:50:48.810Z,1.703,99.218,30,4.6,mb,29,111.4,,0.96,us,usp000dkaw,2014-11-07T01:25:20.552Z,"36 km N of Padangsidempuan, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T20:47:44.300Z,1.963,96.769,25.6,4.4,mb,29,111.1,,0.54,us,usp000dkav,2014-11-07T01:25:20.548Z,"71 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T20:35:17.420Z,1.751,97.132,27.3,5.1,mb,148,71.4,,0.59,us,usp000dkau,2014-11-07T01:25:20.535Z,"94 km SW of Singkil, Indonesia",earthquake,,,,60,reviewed,us,us
2005-03-28T20:32:36.460Z,1.694,97.076,26.5,4.5,mb,26,179.7,,0.66,us,usp000dkat,2014-11-07T01:25:20.533Z,"102 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T20:31:45.860Z,1.522,97.023,25.9,4.6,mb,16,180.1,,0.66,us,usp000dkas,2014-11-07T01:25:20.531Z,"120 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T20:29:25.890Z,2.224,97.205,26.9,4,mb,10,174.4,,1.32,us,usp000dkar,2014-11-07T01:25:20.529Z,"65 km W of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T20:23:23.470Z,1.002,97.898,36.1,5.1,mb,128,52.8,,0.74,us,usp000dkaq,2014-11-07T01:25:20.518Z,"127 km SW of Sibolga, Indonesia",earthquake,,,,49,reviewed,us,us
2005-03-28T20:22:03.310Z,1.056,97.976,40.7,4.8,mb,34,71.5,,0.8,us,usp000dkap,2014-11-07T01:25:20.515Z,"117 km SW of Sibolga, Indonesia",earthquake,,18.4,,10,reviewed,us,us
2005-03-28T20:17:53.950Z,1.025,97.16,30,4.4,mb,14,180.2,,0.84,us,usp000dkak,2014-11-07T01:25:20.494Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T20:16:45.860Z,1.945,99.165,30,4.5,mb,19,99.9,,0.73,us,usp000dkaj,2014-11-07T01:25:20.492Z,"48 km ENE of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T20:13:22.700Z,1.157,97.063,24,4.1,mb,17,118.4,,0.66,us,usp000dkah,2014-11-07T01:25:20.490Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T20:06:56.140Z,1.966,96.941,26.2,5.3,mb,47,56.4,,0.78,us,usp000dkaf,2014-11-07T01:25:20.483Z,"84 km SE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T20:06:25.560Z,1.043,97.458,23.8,5.1,mb,104,46.9,,0.67,us,usp000dkae,2015-05-13T18:53:49.000Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,36,reviewed,us,us
2005-03-28T19:57:20.350Z,1.664,97.063,30,4.7,mb,14,209.1,,0.98,us,usp000dkad,2014-11-07T01:25:20.472Z,"106 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T19:54:01.090Z,2.467,96.758,26.8,5.1,mb,69,71.1,,0.8,us,usp000dkac,2014-11-07T01:25:20.466Z,"42 km E of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T19:48:35.340Z,2.468,96.237,30,4.7,mb,52,74.6,,0.85,us,usp000dkab,2014-11-07T01:25:20.462Z,"15 km W of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2005-03-28T19:41:46.030Z,2.121,96.701,26.7,4.9,mb,59,103.2,,0.64,us,usp000dkaa,2015-05-13T18:53:49.000Z,"53 km SE of Sinabang, Indonesia",earthquake,,,,31,reviewed,us,us
2005-03-28T19:40:06.380Z,2.957,97.888,27,4.5,mb,27,204.8,,1.12,us,usp000dka9,2014-11-07T01:25:20.452Z,"68 km WSW of Kabanjahe, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-28T19:34:28.950Z,1.962,97.062,30,4.6,mb,30,186.3,,0.65,us,usp000dka8,2014-11-07T01:25:20.449Z,"88 km WSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-28T19:26:40.220Z,1.85,99.225,30,4.8,mb,76,42.2,,1.28,us,usp000dka7,2014-11-07T01:25:20.441Z,"50 km ENE of Sibolga, Indonesia",earthquake,,,,30,reviewed,us,us
2005-03-28T19:18:29.460Z,-0.695,97.284,30,4.9,mb,31,188.7,,1.18,us,usp000dka6,2014-11-07T01:25:20.437Z,"Kepulauan Batu, Indonesia",earthquake,,,,23,reviewed,us,us
2005-03-28T19:18:19.780Z,5.028,96.022,30,4.7,mb,11,211.7,,0.86,us,usp000dka5,2014-11-07T01:25:20.435Z,"35 km SW of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T19:14:05.270Z,2.963,99.253,30,4.1,mb,9,205,,0.35,us,usp000dka4,2014-11-07T01:25:20.413Z,"18 km SSE of Pekan Bahapal, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-28T19:12:01.010Z,0.863,97.874,30,4.2,mb,15,208.3,,1.24,us,usp000dka3,2014-11-07T01:25:20.411Z,"140 km SW of Sibolga, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T19:06:37.220Z,0.916,97.369,30,4.7,mb,28,180.3,,0.65,us,usp000dka1,2014-11-07T01:25:20.407Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T19:02:19.910Z,1.014,97.821,30.9,5.8,mb,351,28.2,,0.82,us,usp000dka0,2020-09-18T20:28:17.408Z,"133 km SW of Sibolga, Indonesia",earthquake,,10.8,,108,reviewed,us,us
2005-03-28T19:01:39.360Z,2.991,96.555,30,4.2,mb,8,217.1,,1.12,us,usp000dk9z,2014-11-07T01:25:20.380Z,"59 km NNE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T18:59:05.960Z,0.665,97.306,30,4.5,mb,32,111.9,,0.8,us,usp000dk9y,2014-11-07T01:25:20.377Z,"187 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-28T18:57:44.170Z,0.707,97.368,30,4.4,mb,18,180.5,,0.79,us,usp000dk9x,2014-11-07T01:25:20.374Z,"180 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T18:53:29.410Z,0.817,97.388,30,4.6,mb,32,91.1,,0.85,us,usp000dk9w,2014-11-07T01:25:20.371Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T18:50:14.110Z,2.387,97.159,30,5.2,mb,18,78.9,,0.44,us,usp000dk9v,2014-11-07T01:25:20.369Z,"70 km W of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T18:48:53.500Z,2.751,96.049,30,5.4,mb,253,32.2,,1.07,us,usp000dk9u,2015-05-13T18:53:49.000Z,"47 km NW of Sinabang, Indonesia",earthquake,,,,103,reviewed,us,us
2005-03-28T18:48:39.540Z,3.047,96.916,30,4.5,mb,12,207.7,,1.1,us,usp000dk9t,2014-11-07T01:25:20.349Z,"86 km NE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T18:41:40.530Z,1.379,97.074,30,4.8,mb,50,100.1,,0.78,us,usp000dk9r,2014-11-07T01:25:20.344Z,"128 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-28T18:39:22.110Z,0.233,97.586,30,4.4,mb,11,214.3,,0.53,us,usp000dk9q,2014-11-07T01:25:20.343Z,"213 km SW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T18:30:44.560Z,0.923,97.867,36.1,6.1,mb,434,25.9,,0.93,us,usp000dk9n,2020-09-18T20:28:09.321Z,"136 km SW of Sibolga, Indonesia",earthquake,,7.9,,142,reviewed,us,us
2005-03-28T18:28:38.820Z,1.476,96.925,30,4.5,mb,15,185.2,,0.71,us,usp000dk9m,2014-11-07T01:25:20.306Z,"126 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T18:28:03.380Z,1.929,96.405,30,4.3,mb,12,219,,0.94,us,usp000dk9k,2014-11-07T01:25:20.305Z,"61 km S of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T18:26:03.960Z,2.017,96.627,30,4.5,mb,28,191.4,,0.84,us,usp000dk9j,2014-11-07T01:25:20.302Z,"58 km SSE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T18:22:13.050Z,1.261,97.076,30,4.8,mb,36,180.3,,0.88,us,usp000dk9h,2014-11-07T01:25:20.299Z,"138 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T18:20:14.660Z,1.313,96.998,30,4.8,mb,36,107.9,,0.78,us,usp000dk9g,2014-11-07T01:25:20.296Z,"139 km SW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-28T18:19:55.210Z,1.125,97.356,30,4.4,mb,8,191.6,,0.99,us,usp000dk9f,2014-11-07T01:25:20.295Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-28T18:17:17.980Z,1.164,97.09,30,4.3,mb,11,205.5,,1.14,us,usp000dk9e,2014-11-07T01:25:20.293Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T18:15:51.720Z,0.074,97.806,30,4.5,mb,10,206,,0.56,us,usp000dk9d,2014-11-07T01:25:20.292Z,"213 km SSW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T18:13:23.260Z,1.306,97.145,30,5,mb,70,108.8,,0.69,us,usp000dk9c,2014-11-07T01:25:20.286Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,32,reviewed,us,us
2005-03-28T18:08:37.210Z,1.013,97.273,30,4.5,mb,16,190.5,,0.64,us,usp000dk9b,2014-11-07T01:25:20.284Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T18:07:12.520Z,2.408,95.941,30,4.6,mb,22,191.5,,0.67,us,usp000dk9a,2014-11-07T01:25:20.281Z,"49 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T18:03:41.720Z,1.258,97.152,30,4.6,mb,21,200.4,,0.67,us,usp000dk99,2014-11-07T01:25:20.279Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T17:59:47.310Z,0.997,97.87,30,5.4,mb,228,28.8,,0.87,us,usp000dk98,2015-05-13T18:53:49.000Z,"130 km SW of Sibolga, Indonesia",earthquake,,,,93,reviewed,us,us
2005-03-28T17:56:35.120Z,1.89,96.08,30,4.8,mb,49,107.8,,0.91,us,usp000dk97,2014-11-07T01:25:20.258Z,"73 km SSW of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-28T17:50:14.630Z,1.701,96.832,30,4.8,mb,37,71.7,,0.87,us,usp000dk96,2014-11-07T01:25:20.255Z,"99 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T17:47:43.510Z,2.184,96.292,30,4.8,mb,46,162.1,,0.63,us,usp000dk94,2014-11-07T01:25:20.250Z,"34 km SSW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-03-28T17:43:50.500Z,1.031,97.237,30,4.6,mb,31,111.7,,0.73,us,usp000dk93,2014-11-07T01:25:20.247Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T17:40:57.140Z,3.638,96.67,30,4.9,mb,11,211.9,,0.83,us,usp000dk92,2014-11-07T01:25:20.245Z,"82 km SE of Meulaboh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T17:39:58.790Z,1.751,97.126,30,4.7,mb,33,74.9,,0.71,us,usp000dk91,2014-11-07T01:25:20.243Z,"94 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T17:38:55.480Z,2.226,96.692,30,4.6,mb,13,204.9,,0.52,us,usp000dk90,2014-11-07T01:25:20.241Z,"44 km SE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T17:38:55.270Z,1.111,97.077,30,4.8,mb,22,186.8,,0.78,us,usp000dk8z,2014-11-07T01:25:20.239Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T17:33:42.060Z,1.042,97.108,30,4.7,mb,26,108.1,,0.93,us,usp000dk8y,2014-11-07T01:25:20.237Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-28T17:31:48.820Z,2.058,96.841,30,4.7,mb,24,179.8,,0.84,us,usp000dk8x,2014-11-07T01:25:20.234Z,"69 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T17:29:09.350Z,1.634,97.082,30,5,mb,54,135.5,,0.79,us,usp000dk8w,2014-11-07T01:25:20.230Z,"106 km SW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
