time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-05T02:53:33.730Z,-5.6564,110.0588,550.24,4.8,mb,,29,1.434,0.98,us,us10008pjm,2017-07-29T03:16:22.040Z,"116 km NW of Batang, Indonesia",earthquake,9.1,5.4,0.053,109,reviewed,us,us
2017-05-05T01:49:33.010Z,-10.3323,118.8513,10,4.6,mb,,116,3.741,1.09,us,us10008pjh,2017-07-29T03:16:22.040Z,"171 km WSW of Waingapu, Indonesia",earthquake,4.1,1.9,0.128,18,reviewed,us,us
2017-05-05T00:20:16.900Z,-2.2331,138.9564,26.01,4.5,mb,,134,6.735,0.64,us,us10008rf1,2017-07-29T03:16:22.040Z,"190 km WNW of Abepura, Indonesia",earthquake,10.5,6.2,0.106,26,reviewed,us,us
2017-05-04T22:13:49.440Z,-9.8718,107.5821,49.18,4.7,mb,,164,3.497,0.72,us,us10008ph8,2017-07-29T03:16:21.040Z,"283 km SSW of Kawalu, Indonesia",earthquake,10.5,5.5,0.074,56,reviewed,us,us
2017-05-04T16:58:51.470Z,5.7968,123.9625,530.74,4.1,mb,,71,2.044,0.64,us,us10008r6n,2017-07-29T03:16:21.040Z,"52 km SSW of Palimbang, Philippines",earthquake,7.4,10.2,0.123,19,reviewed,us,us
2017-05-04T16:00:11.800Z,-4.8456,129.5014,213.42,4.5,mb,,77,3.343,1.1,us,us10008r6r,2017-07-29T03:16:21.040Z,"178 km SSE of Amahai, Indonesia",earthquake,7.1,4.5,0.108,25,reviewed,us,us
2017-05-03T08:05:47.100Z,-6.6839,130.2979,101.06,4.5,mb,,93,1.628,1.42,us,us10008nrq,2017-07-29T03:16:17.040Z,"295 km WSW of Tual, Indonesia",earthquake,7.9,11.5,0.145,14,reviewed,us,us
2017-05-03T00:35:02.400Z,-7.5551,128.268,131.93,4.2,mb,,130,3.033,1.35,us,us10008qwv,2017-07-29T03:16:17.040Z,"176 km NE of Lospalos, Timor Leste",earthquake,7.5,10.2,0.153,12,reviewed,us,us
2017-05-02T20:02:50.260Z,-9.5045,111.8514,40.43,4.6,mb,,72,2.055,0.88,us,us10008nkc,2017-07-29T03:16:16.040Z,"153 km S of Boyolangu, Indonesia",earthquake,6.4,7.2,0.067,69,reviewed,us,us
2017-05-02T18:48:49.950Z,1.5144,128.6352,53.68,4.2,mb,,116,1.467,1.12,us,us10008qrk,2017-07-29T03:16:16.040Z,"73 km ESE of Tobelo, Indonesia",earthquake,7.9,10.9,0.136,15,reviewed,us,us
2017-05-02T16:17:39.150Z,-6.0782,104.1214,53.06,4.2,mb,,189,2.063,1.18,us,us10008qrg,2017-07-29T03:16:16.040Z,"145 km WSW of Bandar Lampung, Indonesia",earthquake,7.8,5.8,0.141,14,reviewed,us,us
2017-05-02T14:18:54.310Z,-9.5684,111.7938,35,4.2,mb,,143,2.07,1.16,us,us10008qra,2017-07-29T03:16:16.040Z,"160 km S of Boyolangu, Indonesia",earthquake,7.6,2,0.14,14,reviewed,us,us
2017-05-02T10:16:18.850Z,-1.1398,99.9535,36.3,4,mb,,179,1.816,0.68,us,us10008qr8,2017-07-29T03:16:15.040Z,"49 km WSW of Padang, Indonesia",earthquake,7.7,11.7,0.197,7,reviewed,us,us
2017-05-02T02:56:43.090Z,-9.9511,111.3807,46.82,4.2,mb,,158,2.195,0.97,us,us10008qqx,2017-07-29T03:16:14.040Z,"210 km S of Trenggalek, Indonesia",earthquake,13,9.2,0.159,11,reviewed,us,us
2017-05-01T23:07:41.960Z,5.4928,124.894,31.23,4.4,mb,,108,1.708,0.83,us,us10008ptx,2017-07-29T03:16:14.040Z,"41 km S of Daliao, Philippines",earthquake,5.7,6.2,0.139,15,reviewed,us,us
2017-05-01T15:42:18.290Z,-5.9748,130.6729,137.68,4.5,mb,,103,2.089,0.6,us,us10008mjh,2017-07-29T03:16:12.040Z,"233 km W of Tual, Indonesia",earthquake,9,8,0.076,51,reviewed,us,us
2017-05-01T15:09:14.290Z,-10.0952,108.5368,7.5,4.1,mb,,158,2.924,1.05,us,us10008ptr,2017-07-29T03:16:12.040Z,"283 km SSW of Kroya, Indonesia",earthquake,7.8,7.5,0.165,10,reviewed,us,us
2017-05-01T14:26:56.930Z,0.0259,123.4482,141.29,4.6,mb,,53,1.258,0.78,us,us10008mhj,2017-07-29T03:16:11.040Z,"71 km SE of Gorontalo, Indonesia",earthquake,7.1,7.6,0.087,39,reviewed,us,us
2017-05-01T10:43:20.840Z,-9.539,111.836,40.31,4.8,mb,,101,2.072,1.33,us,us10008me9,2017-07-29T03:16:10.040Z,"157 km S of Boyolangu, Indonesia",earthquake,8.6,8.1,0.096,33,reviewed,us,us
2017-05-01T05:36:56.490Z,-8.3685,120.9567,187.86,4.6,mb,,46,1.294,1.15,us,us10008md6,2017-07-29T03:16:09.040Z,"60 km ENE of Ruteng, Indonesia",earthquake,7.6,4.8,0.088,39,reviewed,us,us
2017-05-01T04:40:22.620Z,5.3892,124.9458,57.14,4.3,mb,,130,1.784,0.97,us,us10008pta,2017-07-29T03:16:09.040Z,"49 km WSW of Balangonan, Philippines",earthquake,7.9,9.7,0.119,20,reviewed,us,us
2017-04-30T22:00:26.890Z,0.7951,126.1332,42.15,4.7,mb,,71,3.824,0.72,us,us10008map,2017-07-29T03:16:09.040Z,"139 km W of Ternate, Indonesia",earthquake,7.8,6.7,0.077,51,reviewed,us,us
2017-04-30T16:37:29.440Z,0.7853,98.4838,55.73,5,mb,,68,1.044,0.71,us,us10008m8k,2017-07-29T03:16:09.040Z,"109 km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108,reviewed,us,us
2017-04-30T14:47:02.780Z,-9.7733,111.7055,10,4.4,mb,,158,2.187,0.97,us,us10008prm,2017-07-29T03:16:08.040Z,"184 km S of Boyolangu, Indonesia",earthquake,5.5,1.9,0.162,11,reviewed,us,us
2017-04-30T14:33:48.280Z,-9.8291,114.907,35,4.4,mb,,65,1.542,0.91,us,us10008m7x,2017-07-29T03:16:08.040Z,"118 km SSW of Jimbaran, Indonesia",earthquake,7,2,0.115,22,reviewed,us,us
2017-04-30T11:12:03.030Z,-5.8051,130.797,122.81,4.6,mb,,93,3.211,1.07,us,us10008prg,2017-07-29T03:16:08.040Z,"217 km W of Tual, Indonesia",earthquake,5.9,9.8,0.158,12,reviewed,us,us
2017-04-30T08:28:51.550Z,1.6222,98.6313,90.98,4.5,mb,,109,1.101,0.96,us,us10008m6a,2017-07-29T03:16:08.040Z,"21 km SW of Sibolga, Indonesia",earthquake,6.4,7.5,0.096,32,reviewed,us,us
2017-04-30T07:44:40.130Z,-9.379,111.4547,35,4.3,mb,,145,1.723,0.44,us,us10008prd,2017-07-29T03:16:08.040Z,"146 km S of Trenggalek, Indonesia",earthquake,5.4,2,0.126,18,reviewed,us,us
2017-04-30T01:14:30.560Z,1.764,127.0635,78.77,4.3,mb,,98,1.031,0.76,us,us10008m4k,2017-07-29T03:16:08.040Z,"105 km W of Tobelo, Indonesia",earthquake,8.9,8.1,0.116,21,reviewed,us,us
2017-04-29T22:17:04.780Z,-5.9532,129.8819,155.5,4.5,mb,,91,2.458,0.58,us,us10008m3e,2017-07-21T02:32:12.040Z,"Banda Sea",earthquake,5.1,7.9,0.124,19,reviewed,us,us
2017-04-29T20:05:01.470Z,-1.5922,123.9573,41.27,4.1,mb,,52,1.305,0.47,us,us10008pns,2017-07-21T02:32:12.040Z,"148 km ESE of Luwuk, Indonesia",earthquake,7,11.8,0.158,11,reviewed,us,us
2017-04-29T19:42:04.420Z,5.3222,124.9789,10,4.7,mb,,103,1.835,1.37,us,us10008m2k,2017-07-21T02:32:12.040Z,"49 km SW of Balangonan, Philippines",earthquake,6.6,1.8,0.064,75,reviewed,us,us
2017-04-29T18:39:23.670Z,1.3137,125.7193,86.79,4,mb,,171,1.732,0.84,us,us10008pny,2017-07-21T02:32:12.040Z,"85 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,13.8,0.172,9,reviewed,us,us
2017-04-29T17:52:21.560Z,0.6101,99.5331,10,4.7,mwr,,74,1.532,0.63,us,us10008m1q,2017-07-21T02:32:12.040Z,"89 km SSE of Padangsidempuan, Indonesia",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2017-04-29T17:47:41.250Z,5.3816,124.9804,61.46,4.3,mb,,101,1.779,0.54,us,us10008pnp,2017-07-21T02:32:12.040Z,"46 km WSW of Balangonan, Philippines",earthquake,7,9.1,0.102,29,reviewed,us,us
2017-04-29T17:37:33.280Z,-9.7686,111.6993,10,4.2,mb,,147,2.18,1.14,us,us10008pnv,2017-07-21T02:32:12.040Z,"183 km S of Boyolangu, Indonesia",earthquake,9.2,2,0.176,9,reviewed,us,us
2017-04-29T16:50:28.660Z,3.5569,128.1485,97.55,4.4,mb,,114,2.874,0.89,us,us10008m1a,2017-07-21T02:32:12.040Z,"202 km N of Tobelo, Indonesia",earthquake,11.1,8.2,0.079,46,reviewed,us,us
2017-04-29T15:59:01.890Z,-7.6761,117.0424,308.52,4.2,mb,,74,2.968,1.19,us,us10008m10,2017-07-21T02:32:12.040Z,"94 km NNW of Pototano, Indonesia",earthquake,8,7.6,0.092,33,reviewed,us,us
2017-04-29T15:45:54.470Z,-9.6024,111.7727,10,4.9,mb,,101,2.084,0.86,us,us10008m0z,2017-07-21T02:32:12.040Z,"164 km S of Boyolangu, Indonesia",earthquake,8.1,1.8,0.087,41,reviewed,us,us
2017-04-29T15:30:51.670Z,-8.343,119.7134,184.84,4.1,mb,,92,2.513,0.67,us,us10008pnl,2017-07-21T02:32:12.040Z,"25 km NW of Labuan Bajo, Indonesia",earthquake,9.3,14.2,0.165,10,reviewed,us,us
2017-04-29T14:30:04.080Z,-9.6529,111.7854,14.29,4.9,mb,,120,2.132,1.15,us,us10008m0t,2017-07-21T02:32:12.040Z,"170 km S of Boyolangu, Indonesia",earthquake,7.9,4.9,0.104,29,reviewed,us,us
2017-04-29T13:16:30.130Z,9.2447,126.3775,70.19,4.4,mb,,137,2.301,0.95,us,us10008pnb,2017-07-21T02:32:11.040Z,"20 km E of Cortes, Philippines",earthquake,9.5,11,0.148,13,reviewed,us,us
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2017-07-21T02:32:11.040Z,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017-04-29T06:08:05.450Z,-6.6051,129.8958,166.57,4.3,mb,,140,1.951,0.49,us,us10008pn3,2017-07-21T02:32:11.040Z,"Banda Sea",earthquake,14.3,15.3,0.265,4,reviewed,us,us
2017-04-29T03:24:08.000Z,1.779,95.3636,28.72,4.1,mb,,206,2.26,1.41,us,us10008pmv,2017-07-21T02:32:11.040Z,"137 km SW of Sinabang, Indonesia",earthquake,7.4,7.2,0.233,5,reviewed,us,us
2017-04-28T22:43:38.200Z,1.7029,96.862,28.64,4.4,mb,,195,0.816,0.57,us,us10008p8l,2017-07-21T02:32:10.040Z,"101 km SSE of Sinabang, Indonesia",earthquake,9.1,7,0.144,14,reviewed,us,us
2017-04-28T22:07:43.290Z,4.5203,124.665,34.92,4.4,mb,,109,2.691,1.33,us,us10008p8k,2017-07-21T02:32:10.040Z,"131 km SW of Sarangani, Philippines",earthquake,8.1,7,0.144,14,reviewed,us,us
2017-04-28T20:54:01.860Z,5.2398,124.8643,10,4.4,mb,,156,1.951,1.35,us,us10008p8f,2017-07-21T02:32:10.040Z,"65 km SW of Balangonan, Philippines",earthquake,5.7,1.9,0.203,7,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2021-05-14T10:04:05.085Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-28T13:29:13.410Z,0.5735,126.2001,45.91,4.8,mb,,46,1.183,1.04,us,us10008lkv,2017-07-21T02:32:10.040Z,"133 km W of Ternate, Indonesia",earthquake,7.2,7.2,0.072,60,reviewed,us,us
2017-04-28T10:40:32.350Z,-4.5371,132.8875,44.94,4.1,mb,,163,1.728,0.6,us,us10008p8u,2017-07-21T02:32:09.040Z,"121 km N of Tual, Indonesia",earthquake,5.4,9.5,0.145,13,reviewed,us,us
2017-04-28T10:12:55.230Z,-5.0103,128.1254,333.21,4.4,mb,,70,4.608,0.94,us,us10008p84,2017-07-21T02:32:09.040Z,"145 km S of Ambon, Indonesia",earthquake,10.5,11.6,0.134,16,reviewed,us,us
2017-04-28T06:48:50.120Z,-2.1441,121.1292,49.33,4.3,mb,,76,1.973,0.8,us,us10008liq,2017-07-21T02:32:09.040Z,"92 km SSE of Poso, Indonesia",earthquake,6.2,9.3,0.125,18,reviewed,us,us
2017-04-28T05:00:39.770Z,-8.9579,122.9912,113.85,4.4,mb,,97,0.81,0.96,us,us10008li6,2017-07-21T02:32:09.040Z,"93 km ESE of Maumere, Indonesia",earthquake,8.1,8,0.134,16,reviewed,us,us
2017-04-27T15:34:29.390Z,-6.1773,130.8102,80.43,4.2,mb,,141,1.858,1.19,us,us10008nu1,2017-07-21T02:32:08.040Z,"223 km WSW of Tual, Indonesia",earthquake,8.5,11.4,0.187,8,reviewed,us,us
2017-04-27T07:03:13.120Z,-8.8121,112.4703,75.48,4.6,mb,,115,1.697,1.33,us,us10008l8g,2017-07-21T02:32:08.040Z,"72 km S of Sumberpucung, Indonesia",earthquake,7.8,4.3,0.136,16,reviewed,us,us
2017-04-27T00:57:26.870Z,-7.2533,126.8221,341.56,4,mb,,98,3.544,0.64,us,us10008ntc,2017-07-21T02:32:08.040Z,"141 km NNE of Baukau, Timor Leste",earthquake,9.4,10.1,0.157,11,reviewed,us,us
2017-04-26T18:26:23.810Z,-5.3309,133.8836,30.66,4.2,mb,,110,2.897,1.43,us,us10008l3v,2017-07-21T02:32:07.040Z,"129 km ENE of Tual, Indonesia",earthquake,11.8,8.3,0.199,7,reviewed,us,us
2017-04-26T18:00:20.250Z,-0.8434,135.3737,61.08,4.2,mb,,143,3.742,1.01,us,us10008l3g,2017-07-21T02:32:07.040Z,"80 km WNW of Insrom, Indonesia",earthquake,6.1,10.9,0.121,19,reviewed,us,us
2017-04-26T12:22:21.110Z,0.6316,118.2381,10,4.6,mb,,54,2.181,1.21,us,us10008nb2,2017-07-21T02:32:07.040Z,"100 km ENE of Bontang, Indonesia",earthquake,5,0.7,0.095,33,reviewed,us,us
2017-04-26T04:52:01.970Z,1.4202,128.134,92.25,5,mb,,44,1.001,0.52,us,us10008kxh,2017-07-21T02:32:07.040Z,"36 km SSE of Tobelo, Indonesia",earthquake,7.5,4.5,0.052,121,reviewed,us,us
2017-04-25T16:37:38.040Z,-7.1817,105.3162,35,4.7,mb,,154,3.656,0.95,us,us10008kr2,2017-07-21T02:32:06.040Z,"105 km SSW of Labuan, Indonesia",earthquake,8.9,1.9,0.079,49,reviewed,us,us
2017-04-24T21:29:00.490Z,-6.0171,105.3705,50.16,5,mb,,37,2.914,0.88,us,us10008kca,2017-07-21T02:32:04.040Z,"64 km NW of Labuan, Indonesia",earthquake,4.5,5.7,0.061,85,reviewed,us,us
2017-04-24T17:58:38.250Z,-2.5759,99.7854,30.79,4.1,mb,,204,3.143,0.53,us,us10008n99,2017-07-21T02:32:04.040Z,"187 km WSW of Sungai Penuh, Indonesia",earthquake,11.3,6.7,0.174,9,reviewed,us,us
2017-04-24T16:34:58.850Z,5.8866,123.7171,10,4.2,mb,,146,2.192,0.63,us,us10008n96,2017-07-21T02:32:04.040Z,"63 km SW of Palimbang, Philippines",earthquake,7.9,2,0.166,10,reviewed,us,us
2017-04-24T16:34:15.650Z,-6.909,146.1105,154.73,4,mb,,133,2.688,0.94,us,us10008n95,2017-07-21T02:32:04.040Z,"66 km WNW of Bulolo, Papua New Guinea",earthquake,12.4,10.7,0.116,20,reviewed,us,us
2017-04-24T15:12:25.280Z,-0.2364,96.9261,28.86,4.3,mb,,209,1.662,1.03,us,us10008n9i,2017-07-21T02:32:04.040Z,"295 km SSW of Singkil, Indonesia",earthquake,10.9,7.7,0.267,4,reviewed,us,us
2017-04-24T15:11:24.860Z,-0.1477,96.7511,29.77,4.1,mb,,118,1.66,0.44,us,us10008k9r,2017-07-21T02:32:04.040Z,"292 km SSW of Singkil, Indonesia",earthquake,7.4,6.2,0.151,12,reviewed,us,us
2017-04-24T14:33:00.830Z,-7.8099,117.2176,278.54,4,mb,,115,3.105,0.66,us,us10008n8y,2017-07-21T02:32:04.040Z,"72 km NNW of Pototano, Indonesia",earthquake,6.2,17.5,0.195,7,reviewed,us,us
2017-04-24T11:52:59.190Z,-9.4274,123.8772,78.17,4.3,mb,,109,0.504,1.28,us,us10008n8z,2017-07-21T02:32:04.040Z,"22 km NNE of Naisano Dua, Indonesia",earthquake,8.2,5.5,0.2,7,reviewed,us,us
2017-04-24T06:13:49.830Z,-0.1019,125.1925,39.48,5.3,mb,,28,2.341,1.07,us,us10008k7d,2017-07-21T02:32:03.040Z,"158 km SSE of Tondano, Indonesia",earthquake,6.3,4.5,0.039,226,reviewed,us,us
2017-04-24T03:43:09.500Z,-4.7509,102.8293,57.17,4.4,mb,,178,0.407,0.72,us,us10008n8c,2017-07-21T02:32:03.040Z,"92 km SSW of Pagar Alam, Indonesia",earthquake,11.5,8.5,0.134,16,reviewed,us,us
2017-04-23T18:01:13.310Z,-7.7404,108.0192,72.22,5.2,mb,,28,2.486,1.24,us,us10008k20,2017-07-21T02:32:02.040Z,"44 km SSW of Singaparna, Indonesia",earthquake,7.2,4.8,0.053,119,reviewed,us,us
2017-04-23T14:33:51.650Z,-7.1388,129.4327,165.28,4.1,mb,,134,2.031,1.26,us,us10008n7p,2017-07-21T02:32:02.040Z,"Kepulauan Babar, Indonesia",earthquake,8.6,12.9,0.197,7,reviewed,us,us
2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47,2.294,1.09,us,us10008jux,2017-07-21T02:32:01.040Z,"10 km E of Cortes, Philippines",earthquake,7.7,4.6,0.037,246,reviewed,us,us
2017-04-23T00:33:03.350Z,-5.0616,126.8048,405.91,4.1,mb,,83,5.298,0.64,us,us10008n74,2017-07-21T02:32:01.040Z,"214 km SW of Ambon, Indonesia",earthquake,9.6,8.8,0.109,23,reviewed,us,us
2017-04-22T20:54:28.970Z,-6.9872,105.2898,35,4.4,mb,,137,4.1,0.91,us,us10008n6w,2017-07-11T01:48:41.040Z,"90 km SW of Labuan, Indonesia",earthquake,10.1,1.9,0.1,29,reviewed,us,us
2017-04-22T17:26:16.930Z,-4.198,140.1707,29.6,4.4,mb,,165,8.007,1.18,us,us10008jt0,2017-07-11T01:48:41.040Z,"184 km SSW of Abepura, Indonesia",earthquake,6.6,6.9,0.12,22,reviewed,us,us
2017-04-22T12:21:22.150Z,-6.2954,130.1199,130.16,4.3,mb,,88,2.044,1.1,us,us10008jri,2017-07-11T01:48:41.040Z,"Banda Sea",earthquake,10.6,11,0.201,7,reviewed,us,us
2017-04-21T22:50:14.180Z,-8.3104,119.7293,184.49,4.3,mb,,68,2.502,0.83,us,us10008jp1,2017-07-11T01:48:40.040Z,"26 km NW of Labuan Bajo, Indonesia",earthquake,6.3,9.2,0.13,17,reviewed,us,us
2017-04-21T20:49:04.320Z,-9.5625,113.0053,56.99,4.4,mb,,125,1.568,0.78,us,us10008jn8,2017-07-11T01:48:40.040Z,"146 km SSW of Kencong, Indonesia",earthquake,5.9,9.1,0.094,34,reviewed,us,us
2017-04-21T17:42:49.960Z,4.8937,128.0088,59.13,4.1,mb,,182,4.144,0.82,us,us10008n5t,2017-07-11T01:48:40.040Z,"259 km SE of Pondaguitan, Philippines",earthquake,8,10.5,0.112,22,reviewed,us,us
2017-04-21T15:49:36.530Z,-4.4258,127.1779,347.82,4.1,mb,,123,5.277,0.41,us,us10008n5q,2017-07-11T01:48:40.040Z,"137 km SW of Ambon, Indonesia",earthquake,11.7,16.6,0.151,12,reviewed,us,us
2017-04-21T15:35:03.210Z,-7.5235,128.3491,170.49,4.4,mb,,59,2.958,1.24,us,us10008jjf,2017-07-11T01:48:40.040Z,"185 km NE of Lospalos, Timor Leste",earthquake,8.7,4.4,0.134,16,reviewed,us,us
2017-04-21T15:06:49.550Z,-8.6564,118.8017,131.24,4.2,mb,,72,3.397,1.16,us,us10008jjc,2017-07-11T01:48:40.040Z,"23 km SSE of Bima, Indonesia",earthquake,7.8,7.6,0.106,25,reviewed,us,us
2017-04-21T09:16:44.300Z,-8.8672,118.0507,110.43,4,mb,,81,3.874,0.83,us,us10008n5g,2017-07-11T01:48:39.040Z,"58 km SW of Dompu, Indonesia",earthquake,8.8,6.9,0.129,16,reviewed,us,us
2017-04-21T04:00:30.010Z,-2.1582,99.6342,30.19,5.2,mb,,29,2.839,0.82,us,us10008jfy,2017-07-11T01:48:39.040Z,"155 km SSW of Padang, Indonesia",earthquake,7,3.7,0.052,122,reviewed,us,us
2017-04-21T03:38:51.320Z,-9.4376,111.8268,46.3,4.3,mb,,163,1.989,0.65,us,us10008n59,2017-07-11T01:48:39.040Z,"146 km S of Boyolangu, Indonesia",earthquake,11.6,8.7,0.119,20,reviewed,us,us
2017-04-21T01:22:27.750Z,2.0365,96.282,10,4.3,mb,,191,1.483,1.04,us,us10008n56,2017-07-11T01:48:39.040Z,"50 km SSW of Sinabang, Indonesia",earthquake,8.4,1.8,0.142,14,reviewed,us,us
2017-04-20T21:43:27.310Z,-5.2459,145.9893,67.08,4.1,mb,,125,4.291,0.68,us,us10008n51,2017-07-11T01:48:39.040Z,"22 km E of Madang, Papua New Guinea",earthquake,11.3,9.7,0.123,18,reviewed,us,us
2017-04-20T18:13:28.810Z,-8.7386,122.397,137.71,4.3,mb,,135,0.187,1.48,us,us10008jca,2017-07-11T01:48:39.040Z,"24 km ESE of Maumere, Indonesia",earthquake,6.6,7.4,0.16,11,reviewed,us,us
2017-04-20T16:54:03.800Z,-1.1621,119.8945,36.68,4.6,mb,,87,2.426,0.88,us,us10008jbx,2017-07-11T01:48:38.040Z,"28 km S of Palu, Indonesia",earthquake,6.5,7.5,0.071,59,reviewed,us,us
2017-04-20T05:11:11.010Z,4.3096,127.5722,74.78,4.2,mb,,143,3.52,0.27,us,us10008n4h,2017-07-11T01:48:38.040Z,"263 km ESE of Sarangani, Philippines",earthquake,13.3,9.7,0.141,14,reviewed,us,us
2017-04-20T04:38:37.520Z,5.4535,127.2492,131.98,4.5,mb,,94,2.309,0.71,us,us10008j67,2017-07-11T01:48:38.040Z,"155 km SE of Pondaguitan, Philippines",earthquake,8.8,6.9,0.064,71,reviewed,us,us
2017-04-19T14:35:07.080Z,-1.9886,102.6106,306.36,4.5,mb,,58,2.275,0.92,us,us10008iz8,2017-07-11T01:48:37.040Z,"81 km WSW of Bejubang Dua, Indonesia",earthquake,5,6.5,0.071,58,reviewed,us,us
2017-04-19T14:18:49.100Z,10.2313,126.0564,111,4.3,mb,,62,3.176,0.91,us,us10008n40,2017-07-11T01:48:37.040Z,"23 km N of Santa Monica, Philippines",earthquake,10.3,8,0.103,27,reviewed,us,us
2017-04-19T13:40:20.440Z,1.4956,128.2505,87.39,4.9,mb,,106,1.139,0.49,us,us10008iyz,2017-07-11T01:48:37.040Z,"37 km SE of Tobelo, Indonesia",earthquake,8.9,7,0.08,49,reviewed,us,us
2017-04-19T04:26:13.190Z,9.3558,125.4564,97.59,4.6,mb,,108,2.274,0.81,us,us10008iwb,2017-07-11T01:48:37.040Z,"6 km WNW of Jabonga, Philippines",earthquake,10.4,7.6,0.063,74,reviewed,us,us
2017-04-18T19:08:26.190Z,8.9398,126.4992,112.37,4.4,mb,,163,22.126,0.67,us,us10008n3f,2017-07-11T01:48:36.040Z,"21 km ENE of Aras-asan, Philippines",earthquake,18.6,11.3,0.161,11,reviewed,us,us
2017-04-18T17:45:04.250Z,-9.5726,111.7592,40.36,4,mb,,153,2.052,0.55,us,us10008n3d,2017-07-11T01:48:36.040Z,"161 km S of Boyolangu, Indonesia",earthquake,6.6,11.5,0.163,10,reviewed,us,us
2017-04-18T17:26:59.730Z,-7.3822,126.7314,341.17,4.2,mb,,71,3.39,1,us,us10008n36,2017-07-11T01:48:36.040Z,"124 km NNE of Baukau, Timor Leste",earthquake,9.7,5.3,0.236,5,reviewed,us,us
2017-04-18T14:47:32.280Z,0.8143,127.4021,17.19,4,mb,,215,0.055,0.24,us,us10008n35,2017-07-11T01:48:36.040Z,"3 km NE of Ternate, Indonesia",earthquake,12.5,5.8,0.232,5,reviewed,us,us
2017-04-18T02:37:49.020Z,8.4159,137.5293,27.89,4.6,mb,,115,18.189,0.53,us,us10008ihs,2017-07-11T01:48:35.040Z,"138 km SSW of Colonia, Micronesia",earthquake,15.1,6,0.066,69,reviewed,us,us
2017-04-17T18:58:48.990Z,-3.1812,138.9311,36.81,4.7,mb,,55,6.677,0.7,us,us10008iei,2017-07-11T01:48:35.040Z,"199 km WSW of Abepura, Indonesia",earthquake,9.3,6.8,0.06,83,reviewed,us,us
2017-04-17T13:55:20.700Z,9.0964,126.4469,41.88,4.6,mb,,82,2.189,0.4,us,us10008icy,2017-07-11T01:48:35.040Z,"23 km ENE of La Paz, Philippines",earthquake,9.4,7.2,0.082,45,reviewed,us,us
2017-04-17T00:57:41.610Z,-5.333,130.3592,137.04,4,mb,,122,2.792,0.29,us,us10008jkq,2017-07-11T01:48:34.040Z,"267 km W of Tual, Indonesia",earthquake,13.2,12.2,0.196,7,reviewed,us,us
2017-04-17T00:51:31.600Z,2.1406,125.7056,133.51,4.3,mb,,115,2.146,0.44,us,us10008i8j,2017-07-11T01:48:34.040Z,"108 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,11.8,0.116,21,reviewed,us,us
2017-04-17T00:37:45.500Z,-7.0583,124.8638,564.99,4.5,mb,,46,2.744,0.86,us,us10008i8h,2017-07-11T01:48:34.040Z,"175 km NNW of Maubara, Timor Leste",earthquake,9.5,7.6,0.058,86,reviewed,us,us
2017-04-16T21:30:23.910Z,-3.3908,127.4054,75.51,4.5,mb,,59,4.135,0.68,us,us10008i76,2017-07-11T01:48:33.040Z,"92 km WNW of Ambon, Indonesia",earthquake,8,8,0.073,56,reviewed,us,us
2017-04-16T20:56:10.500Z,-7.2651,112.2316,233.61,4.1,mb,,81,1.79,1.13,us,us10008jkj,2017-07-11T01:48:33.040Z,"18 km SSE of Babat, Indonesia",earthquake,11,8.2,0.112,22,reviewed,us,us
2017-04-16T19:41:30.840Z,-8.0312,113.6659,149.41,4,mb,,94,0.649,1.22,us,us10008jjn,2017-07-11T01:48:33.040Z,"16 km NNW of Jember, Indonesia",earthquake,7.7,7.5,0.119,19,reviewed,us,us
2017-04-16T12:48:57.370Z,-8.7202,118.8426,111.67,4.2,mb,,73,3.357,1.31,us,us10008i46,2017-07-11T01:48:33.040Z,"31 km SSE of Bima, Indonesia",earthquake,8.4,8.4,0.132,16,reviewed,us,us
2017-04-16T10:07:15.920Z,0.2112,121.3622,132.7,4.1,mb,,161,1.065,0.67,us,us10008jk5,2017-07-11T01:48:33.040Z,"190 km NNE of Poso, Indonesia",earthquake,8.4,9.1,0.127,17,reviewed,us,us
2017-04-15T20:40:56.390Z,7.7409,124.7946,10,5,mb,,82,1.024,0.57,us,us10008hz7,2017-07-05T18:10:01.040Z,"5 km E of Kalilangan, Philippines",earthquake,6.7,1.8,0.053,116,reviewed,us,us
2017-04-15T20:37:08.040Z,7.5962,124.8034,10,4.4,mb,,115,0.93,0.73,us,us10008hz8,2017-07-05T18:10:01.040Z,"1 km WSW of Osias, Philippines",earthquake,7,1.9,0.092,34,reviewed,us,us
